reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
18a0ea3b-c031-423e-8969-244844e7b902,Clash of Clane,https://play-lh.googleusercontent.com/a/ACg8ocIZW7RR3ycQHwpoYMWqx0kvRjbZYmCN-I4YYcr350XpLcMfQw=mo,baik,5,0,1.32.03,2025-06-26 12:43:27,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^KS",2025-06-26 14:47:10,1.32.03
b5ca8d2f-41fb-4681-81b2-9e47559bacdc,Arman Iradat,https://play-lh.googleusercontent.com/a/ACg8ocKYiAH4MbvQIWPBC2GLuCPyhRtn_i6FnlN5C_Be0srNqAQIxg=mo,mantap,5,0,1.32.03,2025-06-26 12:42:15,"Hi Kak , Terima kasih ya atas penilaian baiknya. Mari ikuti misi harian untuk mendapatkan voucher-voucher belanja di aplikasi ShopeePay. Kakak juga dapat mengecek promo yang sedang berlangsung di Instagram @ShopeePay_ID dengan centang biru. Semoga harimu menyenangkan. ^KS",2025-06-26 14:46:33,1.32.03
fde004b4-39c8-49c3-8ec7-f80696b1f515,Muhammad Kesya,https://play-lh.googleusercontent.com/a-/ALV-UjXcZRPxSw1YW6T7BhzjU2nomYbDrA2ISTCBgAqZe39H_kapyVU,Baru download,5,0,,2025-06-26 12:40:21,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-26 14:45:33,
64ccc945-9f88-47e9-9724-8be33234cf34,Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjWLSwipxzgwk-x06Q7JX-CgwFCT4LxiXS-ju8LhLKXAzUgTbGmH,mantap bener,5,0,1.32.03,2025-06-26 12:33:27,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 14:44:23,1.32.03
542ed39f-8b9d-4354-8179-2896b8f6ef97,novi ansyah,https://play-lh.googleusercontent.com/a/ACg8ocIN7ZSeHBnwAZ6PalKGcWVDXQESLfI4RZjImy0OAwMp724amQ=mo,shopee deal kirain murah ga taunya tambah mahal ongkir dan biaya lainnya tdk jls,1,2,1.28.03,2025-06-26 12:20:54,"Hi Kak, Mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail kendalanya untuk bantuan lebih lanjut. ^KS",2025-06-26 14:35:05,1.28.03
b2fb77e3-9df1-439b-92f2-3d7e7a56a5e8,Aries Susanto,https://play-lh.googleusercontent.com/a/ACg8ocJC3eY619uXqVbmFlJGR4_yH0eTS8p5FtsyzaZHUsSu-h_CrA=mo,"spaylater kenpa dibekukan,tanpa ad kabrnya alasannya gak jelas..",1,0,,2025-06-26 12:16:01,"Hi Kak, Mohon maaf atas kendala SPayLater yang dibekukan. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail kendalanya untuk bantuan lebih lanjut. ^KS",2025-06-26 14:33:16,
da0bfe30-7c73-4b3b-915e-bb1c39346dd9,ipur warisin,https://play-lh.googleusercontent.com/a-/ALV-UjX0TyO_JdWzIO6VtR3cnJZZVVZZKuUyK_9QMTZu3-ywjDRwKYc,sangat efisien dan bermanfaat sangat membantu aplikasi shopeePay,5,1,1.32.03,2025-06-26 12:15:47,Hi Kak . Terima kasih telah memberikan review yang positif. Kami senang apabila adanya aplikasi ShopeePay dapat bermanfaat bagi kakak. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 14:43:34,1.32.03
689cae42-a956-43b1-b50b-e3fe4ed68a19,Rahmad Nur,https://play-lh.googleusercontent.com/a-/ALV-UjWvPdFGYHoSAxGcB3k3p49cTq96ZkqzfpPtIxTu6veOYwl-wOe7,good,5,0,1.31.03,2025-06-26 12:12:12,Hi Kak . Terima kasih atas review positifnya. Mari ikuti hadiah Cek-in setiap hari dan dapatkan s/d 50 ribu koin. Kakak juga dapat melakukan pengecekan pada promo lainnya yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS,2025-06-26 14:42:20,1.31.03
9c5762e0-379a-4fb5-8d5c-f60866d7cafd,Dikdik Dikdik,https://play-lh.googleusercontent.com/a-/ALV-UjUvUXUjnJ9e3qgaMYZpBlZ7hYXV4EhmX7QdASwTKdeKK6BRMdo,"mau pinjem uang susah amat , padahal saya MITRA SHOPEE FOOD",1,0,1.29.05,2025-06-26 12:10:36,Hi Kak. Mohon maaf mengenai hal tersebut. Kami informasikan bahwa SPayLater dan SPinjam dapat digunakan oleh pengguna yang memenuhi syarat & ketentuan layanan. Kami sarankan untuk meningkatkan transaksi menggunakan metode pembayaran ShopeePay. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID untuk bantuan lebih lanjut. ^KS,2025-06-26 14:32:31,1.29.05
f64848de-13a7-43dd-81e1-b5ce92f899f4,ardini tok,https://play-lh.googleusercontent.com/a-/ALV-UjW-K7cdN8WvYpBrCPMUQtitLiW8oZvNiSs2LzCzLtBw8h3pozHO,"mudah, praktis, keren abis",5,1,1.32.03,2025-06-26 11:51:58,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami senang jika kakak menyukai dan dengan menggunakan aplikasi ShopeePay memudahkan kakak untuk bertransaksi. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 15:34:42,1.32.03
faa614c4-d335-48d2-8a82-373beb37bf25,Andre welliam Supit,https://play-lh.googleusercontent.com/a/ACg8ocJLMK6wA3sJ7gYSn7nrdLcKPA-E780ufyPitFiT01cqTnQAOQ=mo,layanan cepat,5,0,1.32.03,2025-06-26 11:37:14,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^KS",2025-06-26 15:33:58,1.32.03
0e525cb3-9251-42db-a64d-dffbf12713ab,Luki Winarko,https://play-lh.googleusercontent.com/a/ACg8ocJmqTrNhjNbNwt7bEw0-E0Z5VrdfVZ0Jv-3V5LSPSTofw4SwQ=mo,asiiik banget,5,0,1.32.03,2025-06-26 11:30:12,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 15:33:23,1.32.03
ca5a0c2e-8471-4abf-95e1-687b7e5ae7e3,anisa safitri,https://play-lh.googleusercontent.com/a-/ALV-UjVNEyufRoLkP4h7DvgNe-psS65SiO5321AV63Y7jR-xBXDPsRQ,memudahkan sekali proses transaksi dan transfer antar rekening atau pun beda rekening tnpa biaya admin. pertahankan 👍,5,0,,2025-06-26 11:17:40,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^KS",2025-06-26 14:50:51,
27240fb3-0aa8-42d2-999e-84fc1e834022,Abdul Gani,https://play-lh.googleusercontent.com/a-/ALV-UjXn0g42y9dGxAOt-jU74QRduEN9mjVBncQ1U2uvFRVNKkfy57gU,sngat bagus n membantu,5,0,1.32.03,2025-06-26 11:13:52,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:50:11,1.32.03
e0ac4963-6ac5-48f3-8b67-c5e41a5fff6c,Alghy Al,https://play-lh.googleusercontent.com/a/ACg8ocIbLSOHhvx2uW01R3wCKgmel-gBKctL47h4rmByzg4yGf5-Fg=mo,good,5,0,1.32.03,2025-06-26 11:13:07,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:49:35,1.32.03
61077690-ac53-4c28-9b5b-1a7f1b68c877,Anggi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWKKWuZeaVMROWpuBpjLqS-eHJu7pPmIO4kV0L9Zkf5NH5SB8SA,mana ada dpt saldo 100rbu jika sudah download..penipuan,1,0,,2025-06-26 10:57:46,"Hi Kak. Kami mohon maaf mengenai hal tersebut. Terkait hadiah koin, kakak dapat mengikuti Hadiah Harian cek-in setiap hari, dan pada hari ke 7 kakak memiliki kesempatan mendapatkan koin sampai dengan 50 ribu ya Kak. Untuk informasi lebih lengkap mohon hubungi kami melalui DM ke Instagram @ShopeePay_ID ^KS",2025-06-26 14:18:17,
2f1affa1-4726-450c-8e57-f8c766a0071f,Muhammad Suni,https://play-lh.googleusercontent.com/a/ACg8ocI4rYXtX5GD25dD2zOpn4ahTAT-Th6qu9sFGoQk4kJfof6tDQ=mo,sangat bermanfaat dan bagus,5,0,1.32.03,2025-06-26 10:40:46,Hi Kak . Terima kasih telah memberikan review yang positif. Kami senang apabila adanya aplikasi ShopeePay dapat bermanfaat bagi kakak. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 15:42:09,1.32.03
a1dfc149-2ec5-46b6-9a6c-8f90cb7536f3,MW GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjWNTv9ft7dYW4eZuM4zVXVYyRiDvn--FdZZFpBAY1ITahTyfBiE,"apk taii,masa gak pernah terlambat paylater saya di bekukan dengan alasan yg gak jelas",1,1,1.31.03,2025-06-26 10:40:17,"Hi Kak, Mohon maaf atas kendala SPayLater  yang dibekukan. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail kendalanya untuk bantuan lebih lanjut. ^KS",2025-06-26 14:16:51,1.31.03
23d49c89-37f3-4c22-ba48-beaf9a5cf7cf,Ariel,https://play-lh.googleusercontent.com/a-/ALV-UjU8o3iyiwW45jkTDZAVTCfzsSBLFveFKEhE1WUtLcqbc4igaso,sulit menghubungkan ke beberapa cara pembayaran,4,0,1.32.03,2025-06-26 10:36:55,"Hi Kak. Mohon maaf mengenai kendala kesulitan menghubungkan ke pembayaran lainnya. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami ^KS",2025-06-26 14:15:56,1.32.03
42946ec5-f001-4589-bd06-fc3e4fbbbcc6,Nur Airin,https://play-lh.googleusercontent.com/a-/ALV-UjXyJ2sBK8msL_jRcLTCoSwb0QPis1-sFIqJf6Zk670g2JJnliJo1w,membantu,5,0,1.33.10,2025-06-26 10:35:33,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 15:41:38,1.33.10
60a95bbe-dde8-42b9-9bce-28e5218a5ac5,Simple Net,https://play-lh.googleusercontent.com/a-/ALV-UjUvnTqVnleSvB-RAvTuNmtqSnu1cApZUpVDp6gB0TDevQ_SO6Fkjw,ok,5,0,1.32.03,2025-06-26 10:34:38,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 15:41:01,1.32.03
a0cb0d3a-a605-48ee-9ba6-155cb1f5b079,Okky Lalu Werawati,https://play-lh.googleusercontent.com/a-/ALV-UjX3nYV4AE2t1Sz9cP0fFIEDg0A-DVeVwoMQA84yNlm_DFuG6mM,qris TDK bisa digunakan,1,0,1.33.10,2025-06-26 10:28:10,"Hi Kak, Mohon maaf atas kendala pembayaran QRIS yang belum dapat digunakan. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan video kendala untuk bantuan lebih lanjut. ^KS",2025-06-26 14:12:34,1.33.10
ccf1dd74-3dc2-45ee-89b6-c7a9c31e76c5,Zulaina Hafni Aftorina,https://play-lh.googleusercontent.com/a-/ALV-UjXjcBWd4w64YL15yF01iRgKmhChMjK7Rjumtd0v-qpR4VXRNxc0,Coba dulu,5,0,1.32.03,2025-06-26 10:24:07,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-26 15:39:33,1.32.03
a6563817-c704-44a8-8df7-6b4712aad528,Athar dana Dyaksa,https://play-lh.googleusercontent.com/a-/ALV-UjXKdwNujdnTAQnIJ-2nLnoLq7mY8HcY9YnMeB5ZHH-l3UMpfq_Q,sangat bagus sama kyak yang original yang ada badaknya,5,0,1.32.03,2025-06-26 10:15:34,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 15:37:38,1.32.03
3b8cf704-e462-402f-8010-62d835f163e0,Nanik Anggraeni Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjUFb_ycWZlE2ubpFNwAV0w71gryjxgzZnJKzIXeHdEOpobpZbUHdA,rekom bngtt buat pembayarn apapun ❤️,4,0,1.32.03,2025-06-26 10:11:46,"Hi Kak . Terima kasih telah menggunakan aplikasi ShopeePay. Mari rekomendasikan aplikasi ShopeePay dan bagikan kode referral kakak ke teman yang belum mendownload aplikasi ShopeePay. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-26 14:10:57,1.32.03
177b4b9a-89b2-4060-a0da-04144a896286,Tisna Sutisna,https://play-lh.googleusercontent.com/a-/ALV-UjXrLPda_vsAhTNYfmzuWIjK_nGATcxXng5PptJuiqgyn8idrzsQ,cepat tanggap kualitas bagus pelayanan ramah,5,0,1.32.03,2025-06-26 10:06:05,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^KS",2025-06-26 15:36:58,1.32.03
d07934f5-9da8-4c2f-a964-22a0bf423f7e,Razi 011,https://play-lh.googleusercontent.com/a/ACg8ocLKZ2fZpLIvhiYbfDd-OokCdhANw4Nw7WZ8D5mS9roaVXzt5w=mo,bagus dan aman,5,0,1.32.03,2025-06-26 10:05:50,"Hi Kak . Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Mari tingkatkan terus transaksi di ShopeePay dan nikmati promo-promo menariknya. Selamat berbelanja ^KS",2025-06-26 15:36:12,1.32.03
060b3403-9e6d-4ef1-9ca1-438a574a2d98,Mahruf Purkarhi,https://play-lh.googleusercontent.com/a/ACg8ocLP5PMhlr-ZG5crsCT2QKrNxnfk3Glxtzp4f7pX4WWv0oj_-w=mo,god job and fropesional,5,0,1.32.03,2025-06-26 10:01:30,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 15:35:30,1.32.03
c851bc2b-9c4f-4446-92a4-ed03f8cbdb8d,Muhammad Tukuwain,https://play-lh.googleusercontent.com/a-/ALV-UjUb_3cpkqzPQ5toUC8I6uxwa9SY3AZKVEtUk-qVT62jLBjqpdbB,bagus dan cepat,5,0,1.22.04,2025-06-26 09:57:45,,,1.22.04
68a7a0aa-9a80-4b51-a4c3-66942e2baff9,Anwar Sadat,https://play-lh.googleusercontent.com/a-/ALV-UjW1RI1Czv6um8_JG1-7IUbvD8h1jHo8AAshiAVFjRxhGlXU5NY,sangat cocok buat usaha,5,0,1.29.05,2025-06-26 09:54:21,,,1.29.05
dc3d3c33-70df-4fc1-9041-a1099fafbb9b,Andi Ikbal,https://play-lh.googleusercontent.com/a-/ALV-UjUxCSJIuwgNJBnhUxkfosF9n-DydxEVsL2_KQtyLy_QOf80FHZ2,tidak bagus menghilangkan pembayaran cod,1,1,1.32.03,2025-06-26 09:48:52,,,1.32.03
9cbef3df-3c10-4acb-95d6-485b40612de3,Adhi Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJLH4DQWLJRD1Yp8_hHBU904syTzb12tujIWKu3bXGsc-IHcw=mo,mantap,5,0,1.32.03,2025-06-26 09:26:18,,,1.32.03
30479832-60ea-4f92-887f-48102985bffd,Mahdi Prime,https://play-lh.googleusercontent.com/a/ACg8ocK5gjgv5mh5TuMUOe5AQeBtzQt3L7EJ-d5yfeqAjAl2PHNQfQM=mo,sangat baguss,5,0,1.32.03,2025-06-26 09:14:04,,,1.32.03
31b8c983-7708-48ba-be14-5fbb33a00ebf,Anjani Zan,https://play-lh.googleusercontent.com/a/ACg8ocIiuC-fEvREeywcLFSJnnBAytmGLd6HliJfwzGoX5tHX8cJuA=mo,praktis bangett dahhh mantull,5,0,1.32.03,2025-06-26 09:09:53,,,1.32.03
c52c4f62-a5d5-4f2d-a952-c14003a6ae3d,MangiMwonG,https://play-lh.googleusercontent.com/a-/ALV-UjWA4jHTAohf5gs4lGEDd8U5Z-1V99EEnuQhOKbEruckEsqk5Mw,Bagus dan sangat membantu,3,0,,2025-06-26 09:05:48,,,
6683be2e-f13f-4f22-a4a4-d583a014f09a,Dewi Puspa Ariyanti,https://play-lh.googleusercontent.com/a-/ALV-UjU4Mn3gxWvmSmTIOB0A0-jlVv7-Rc8Uujvy26rYcUs27oYuZJ0,memudahkan untuk belanja tanpa harus keluar rumah,5,0,1.31.03,2025-06-26 08:56:32,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:46:14,1.31.03
f1d520fd-dd5f-48a6-9bbb-1195e63a63a6,Maz Kundori,https://play-lh.googleusercontent.com/a/ACg8ocLbd5XxfaYAYImPxTSytVm_Cvl3_eeSLn8_q2zi3RzXZwF9lA=mo,lebih mudah,5,0,1.32.03,2025-06-26 08:53:26,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:52:20,1.32.03
d814f85c-17fa-48a7-87cd-b981198c5653,Abdi Albar,https://play-lh.googleusercontent.com/a/ACg8ocIj5JMdjXriqxVhI1-oH-aJdEaIJ2Xt-Z5FKpmRGmstvmvhTQ=mo,mantap dalam bertransaksi online,5,0,1.33.10,2025-06-26 08:37:36,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:51:10,1.33.10
dc4b470d-1259-4092-a7eb-d47f7638e327,Wulan,https://play-lh.googleusercontent.com/a/ACg8ocJPF_wkiZOfZMCXePHVvXoJQVuPAt-3dqKNVIyDmyVbSk2o3w=mo,bagus,5,0,1.33.10,2025-06-26 08:36:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:46:04,1.33.10
16d481d5-587e-4f04-816f-898eeb1e0551,Sandylaoh 07,https://play-lh.googleusercontent.com/a/ACg8ocI0FPxcvq6t3wUFONTkCJh6sOf-WnLW04dhA9X5sbKe4vSbyA=mo,baik,5,0,1.32.03,2025-06-26 08:27:51,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:48:56,1.32.03
70a06e5d-eeb5-4d86-876e-c6397f5ac0a8,HEPI Ziliwu,https://play-lh.googleusercontent.com/a-/ALV-UjX3Yo0xdebwNb8VP2OX0GPUexEvEqiRB3d_f2DrqNLZ57tUZ_M,memudahkan,5,0,1.32.02,2025-06-26 08:10:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:48:53,1.32.02
eee5194d-073f-4985-bd04-d9fbc7fa6588,Ega Putri,https://play-lh.googleusercontent.com/a/ACg8ocIimbbpBQLXKp4H1_Iuv1ZnO-Y8tAifLNxi93zwCf7B0UGOIA=mo,"sangat amat beeguna lohh . . bisa bayar apapun dengan mudah , ditambah lagi top up tanpa batasan.pokok love banget semoga semakin bermanfaat",5,0,1.32.03,2025-06-26 08:09:40,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:51:06,1.32.03
5ebe0285-099d-4d0c-8040-34d30fdc578b,Imanuel Haloho,https://play-lh.googleusercontent.com/a/ACg8ocIFZWvXP-KQh1MyAk3sOXWbiLLp-6NHwTC7Sw56gGivXGWlSQ=mo,"paket yg saya pesan udah 1 minggu lewat ga sampai sampai, padahal itu baju untuk turnamen, ini turnamen udah selesai bajunya ga datang datang, padahal masih di sekitar pulau jawa, tolonglah lebih di percepat",1,4,1.32.03,2025-06-26 08:05:19,"Hi Kak . Mohon maaf mengenai kendala pesanan yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan menginformasikan nomor pesanan yang berkendala ^KS",2025-06-26 12:01:58,1.32.03
ae80ecdc-6983-4062-b99b-3b81b8904bac,muhammad Ja'far Sodiq,https://play-lh.googleusercontent.com/a-/ALV-UjUE6eQIN1_b_3KN83rKRg2lpReArrzSZthuoFV8fSeizRlOVd2U,top,5,0,1.33.10,2025-06-26 07:57:55,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:53:10,1.33.10
222cc0cb-a963-4612-8cae-0ee7587c1a5c,Sumardi Wardi,https://play-lh.googleusercontent.com/a/ACg8ocJ7kpSTx8dedrmfWOItiQkkrpiYd153d8Y85QQ-5PqGGcQO5g=mo,transaksi jadi semakin mudah..good,5,0,1.32.03,2025-06-26 07:57:26,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-06-26 09:52:16,1.32.03
