reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
73fc63d8-bdfb-430e-88c4-271c52fe68b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up dari seabank ngga masuk masuk padahal dari seabank udah sukses sesuai dari nama sama nomor tapi ngga masuk, cs gopay nya bot pemilihan banknya gaada klo kyk gini mesti gmna?",1,0,,2025-09-30 09:57:47,"Hai Kak September, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-273-1324-06199 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-09-30 13:24:14,
203103c2-309b-42fa-b144-53e80407e74e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru donlot coba dulu,4,0,1.58.0,2025-09-30 09:57:28,,,1.58.0
3afbb683-daf8-484a-80d4-f2587ced7c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa padahal pas bayar ada tulisan dapet cashback 100 persen tapi pas udah bayar cashback nya ga dikasih lawak ni aplikasi,1,0,,2025-09-30 09:54:52,"Hai, Kak @Abc Defgh. Sebelum membayar di Mitra Usaha, pastikan kode promo telah diaktifkan agar kamu bisa mendapatkan cashback. Jika cashback masih belum diterima, laporkan melalui halaman Bantuan > cari artikel ""Belum terima cashback setelah bertransaksi"" di kolom pencarian > isi form yang ada di artikel. Kami siap membantu kamu. ^Melisa",2025-09-30 13:22:52,
99818792-d30f-4221-9fc8-243e37cd887a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang mendapat promo yang sangat banyakk k😁😁👍,5,0,,2025-09-30 09:53:24,,,
a431613c-bdfa-4765-bd70-64af7466aac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is good,5,0,,2025-09-30 09:52:47,,,
0f70730f-e328-4864-a392-a778c7cc0b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan dalam bertransaksi,5,0,1.59.0,2025-09-30 09:50:30,,,1.59.0
a03ee325-725c-4c1f-97d3-1667cb65e801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, Simple dan baik.",5,0,,2025-09-30 09:49:25,,,
b3bc5069-f4a1-4050-a025-1b930a34adb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"topup saldo ga masuk² sudah 4 hari, sudah buat laporan, ngirim bukti transaksi, rekening koran, menunggu sampai batas waktu penanganan berakhir, telpon customer service yang menghabiskan banyak biaya, masih aja belum ada solusi, disuruh nunggu dan nunggu penanganannya emang ampassssss",1,184,1.59.0,2025-09-30 09:49:22,"Hai Kak Slamet, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-1320-04060 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-09-30 13:20:11,1.59.0
10776a0b-fe52-42bb-a562-d98ab9d04953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum pernah mencoba pakai apk ini tapi langsung kasih bintang 5 kata teman yang memakai apk ini ok sih,5,0,1.59.0,2025-09-30 09:44:47,,,1.59.0
8d76c758-df04-41de-81f0-e7ece9d2344a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,,2025-09-30 09:42:26,,,
6fed67ca-14d6-4358-a83f-68a1a09a5dca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses cepat,5,0,1.59.0,2025-09-30 09:41:34,,,1.59.0
a42b7dd4-161b-471a-b5f1-9afc39bf69e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,5,0,1.59.0,2025-09-30 09:38:21,,,1.59.0
0ad8895d-bb41-4496-a4b1-07ad0366e3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 09:37:29,,,1.59.0
054508d6-38ee-418f-bab7-bed1c64b648e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.59.0,2025-09-30 09:35:29,,,1.59.0
d3955179-08ed-4932-b72d-63b44517740b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.59.0,2025-09-30 09:33:05,,,1.59.0
a33addb1-fa0e-440c-97b1-aa8bce429034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah untuk pembayaran juga tidak ada biaya saat transfer ke akun manapun,5,0,1.58.0,2025-09-30 09:32:46,,,1.58.0
217aafd5-2bb6-46f4-9363-fbf7195d8cda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat berguna buat saya yg kekurangan dana,5,0,1.59.0,2025-09-30 09:30:28,,,1.59.0
653f194f-3b2a-49d0-8805-d713260b6707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mebantu,5,0,1.58.0,2025-09-30 09:29:27,,,1.58.0
296c9e08-0b6e-428a-bb32-7c98613090c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.58.0,2025-09-30 09:27:53,,,1.58.0
56f68b34-da44-4bd4-87e4-bbd4f8a24161,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara login akun gopay dengan cara lain. nomor hp sudah hilang,1,0,1.59.0,2025-09-30 09:27:11,"Hai Kak Kaharuddin, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-273-1318-28161 pada subjek email. ^Melisa",2025-09-30 13:18:36,1.59.0
657d475a-37b0-41e5-9d4b-c0dfaf75ed6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna dn baguss sekali,5,0,1.59.0,2025-09-30 09:26:24,,,1.59.0
f5b3ba18-4c79-4e60-ba24-0c2c70302ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sangat bermanfaat,5,0,1.59.0,2025-09-30 09:25:11,,,1.59.0
72c05752-1a39-49d4-8912-9c17b1e2727c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JANGAN ADA YANG PAKE APK INI UANG GUA UDAH 4 HARI GANTUNG DI APLIKASI SAMPAH INI,1,0,1.59.0,2025-09-30 09:24:09,"Hai Kak Ega, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-1316-14175 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-09-30 13:16:24,1.59.0
40a9d19e-7e8f-45d9-9493-834d283e7e6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih murah,5,0,1.59.0,2025-09-30 09:21:41,,,1.59.0
c6c99058-d9cd-4be9-b08b-c52f60491f84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini sangat bagus untuk transaksi,5,0,1.58.0,2025-09-30 09:21:21,,,1.58.0
40ab2c78-3003-4959-b61e-48d44d827888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagi uang 2.0000.000.,5,0,1.59.0,2025-09-30 09:19:05,,,1.59.0
a77f16ae-d46e-4a34-9c68-058d2fc66003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih kuota gratisnya..!,5,1,1.59.0,2025-09-30 09:10:14,,,1.59.0
468c7519-bccc-46a3-a002-6fd3cd20bc95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hm cukuplah,4,0,1.59.0,2025-09-30 09:05:36,,,1.59.0
45139648-8d47-4698-bad3-64c89ea56c42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jooooooos,5,0,1.59.0,2025-09-30 09:04:49,,,1.59.0
2e79706c-87e7-4564-9c6c-47e072a1771d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.59.0,2025-09-30 09:03:10,,,1.59.0
306aac16-60f6-4593-a0a2-302726b54db8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,1.59.0,2025-09-30 09:02:10,,,1.59.0
4e265c65-4c8d-45d6-854d-74be39b95aa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI TELEK AYAM BOSOK❗,1,0,1.59.0,2025-09-30 08:59:15,,,1.59.0
323b2dad-de35-483e-b0fa-d803585fcfc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu ada panggilan masuk dari gopay pinjam padahal belum jatuh tempo, ganggu saya lagi kerja,saya selalu bayar pinjaman online tepat waktu di apk lain, setelat telat nya saya paling telah 1 hari setelah tempo!kenapa di gopay pinjam di telepon teruss di kredivo gak gini gini amat.",3,0,,2025-09-30 08:53:31,"Hai Kak Yoga, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan terkait layanan GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com. ^Maura",2025-09-29 06:44:01,
d9088d45-ef7d-40cc-82ad-5b620041523c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat bagus untuk Saya yg baru pemula semoga kedepannya lebih murah lagi harga paketnya,5,3,1.59.0,2025-09-30 08:52:43,,,1.59.0
b02ce92d-2814-4347-afc9-fb5e2c153fd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi berguna banget untuk top up apalagi banyak diskon beh aoto download gak sih mana dapat 1.000 di awal awal bisa buat top up diamond 50 diamond cepetan hanya seribu dapat dari awal masuk buruan download,5,1,1.59.0,2025-09-30 08:51:32,,,1.59.0
9ba40931-b87c-4d6d-9073-10ab224a610c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya udah bgus banget, tapi tolong di banyakin diskon buat pake Telkomsel",5,1,1.58.0,2025-09-30 08:50:59,,,1.58.0
0d706924-732c-43ca-b297-52534e3c9ea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa gopay ini hebat memudahkan banyak keperluan ku,5,0,1.49.1,2025-09-30 08:49:32,,,1.49.1
f3ed679f-8a7f-4ab4-8f90-a6238ea6e134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-09-30 08:49:31,,,
d15bffc3-ffde-46ec-961f-812171ff8897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.59.0,2025-09-30 08:45:08,,,1.59.0
af5af0b0-0d35-44ea-adbb-55c9fb309aa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.59.0,2025-09-30 08:41:05,,,1.59.0
3bb4e4f4-171c-4520-812c-9494f65b2a1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 08:39:04,,,1.59.0
de507ff7-2fc0-49f2-85d5-169b4e50b6a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.59.0,2025-09-30 08:38:21,,,1.59.0
ca978ba0-c726-49a5-90f5-89b0e5fe82fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 08:38:20,,,1.59.0
f850dddb-9970-42c6-a1ed-5b442292c7b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan dalam bertransaksi,5,0,1.59.0,2025-09-30 08:37:38,,,1.59.0
af95781d-8fb9-4790-b587-29a1574e2c6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini siapa yang punya? kenapa sering error sekarang?,2,0,1.59.0,2025-09-30 08:37:35,"Hai Kak Jufrizal, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-09-30 13:13:50,1.59.0
5483e72c-06b8-4ab6-8725-e0f4674c73ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak buanget dipake buat top up,5,0,,2025-09-30 08:36:55,,,
09edb7b4-6564-4714-8526-dee8bb00f7d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan mantaab,5,0,1.59.0,2025-09-30 08:33:49,,,1.59.0
00a50eda-5039-495b-8117-815e153f0613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap gopay,5,0,1.59.0,2025-09-30 08:33:44,,,1.59.0
4cc654a8-5575-4539-8a99-7d4d74384b07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berhari hari bikin laporan gk di respon sama sekali, fungsi cs apaan kalo gitu?",1,0,,2025-09-30 08:31:34,"Hai Kak @Masskk Ndkrn, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-0840-02549 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-09-30 08:41:38,
8ef8d783-6947-483f-a7bb-f9a274963c60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paylater dan gopinjam gak bisa dibuka,3,0,1.59.0,2025-09-30 08:30:42,"Hai Kak Hermawan, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-212-0857-10296 di subjek email, ya. ^Melisa",2025-07-31 08:57:19,1.59.0
68417908-4592-41c5-9c83-0e02492d4de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan nya,5,0,1.59.0,2025-09-30 08:24:15,,,1.59.0
7470bffa-0f1b-4403-a933-7f5b86b27c70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh Ini ini Sih Yang Paling Jauh,5,0,1.59.0,2025-09-30 08:17:16,,,1.59.0
844f433f-b1f4-43f0-96a8-c0fe0e351033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,batus,5,0,1.59.0,2025-09-30 08:17:07,,,1.59.0
61e60e93-6064-4586-a855-7f8e976a18e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terpercaya dan sangat memuaskan,5,0,1.58.0,2025-09-30 08:14:21,,,1.58.0
60848951-66e6-48ff-9a6c-2bb812119f80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi cepat,4,0,1.59.0,2025-09-30 08:14:03,,,1.59.0
0e75626b-31cc-4c71-99a6-e89c807b0a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.59.0,2025-09-30 08:06:46,,,1.59.0
ec54a62f-d999-4ee4-a07d-bb40f4a6530d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.59.0,2025-09-30 07:59:50,,,1.59.0
87254646-71ee-407b-a2ad-4fd6f47484a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke deh,5,0,1.59.0,2025-09-30 07:58:17,,,1.59.0
82208897-93eb-4f07-b027-b60c263e1186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin tahu,5,0,1.59.0,2025-09-30 07:57:57,,,1.59.0
c5b5c320-e294-4fee-aa70-0dd09dac70bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍.sangat membantu aktifitas pembayaran saya...maju terus.jaya selalu,4,0,,2025-09-30 07:54:18,,,
1b17cb74-33c4-4688-b375-0a8586d1cb63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman dan terpercaya,5,0,1.59.0,2025-09-30 07:52:11,,,1.59.0
4a4d144d-f677-4e77-8bb0-11fb27e18bbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baik, untuk GP Later bisa dipakai utk Q RIS",5,0,1.58.0,2025-09-30 07:51:34,,,1.58.0
ac55f9f5-96ed-477c-8e7e-b731d9142f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman dan bayak aktivitas terbantu,5,0,1.59.0,2025-09-30 07:42:40,,,1.59.0
1c181d1f-d877-4a19-bcba-a5b5ea4eb88d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget gdk lolanya sama sekali, suka bangett🩷",5,0,1.58.0,2025-09-30 07:42:18,,,1.58.0
bf2a1684-d77e-46be-a744-29f3984c9827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.59.0,2025-09-30 07:41:59,,,1.59.0
b0d0f394-b516-40d8-b639-7ad1b48c0d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay sangat membantu saya , God job buat gopay , semoga kedepannya mangkin berjaya 👍",5,0,1.59.0,2025-09-30 07:37:08,,,1.59.0
f950846d-9a35-4bc6-a9a8-83d88b81644c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.58.0,2025-09-30 07:34:36,,,1.58.0
732db1eb-b4c8-4573-9f55-aa96c291e1f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.59.0,2025-09-30 07:34:17,,,1.59.0
9c287896-e084-422c-83f1-fc7b66504c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,1.59.0,2025-09-30 07:30:15,,,1.59.0
b8375f8e-710a-443f-bb7c-7288e3adea4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.59.0,2025-09-30 07:29:59,,,1.59.0
