reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
f2ca6c19-ee62-4802-b650-1825a9cfd3a7,Saryanto Saryanto,https://play-lh.googleusercontent.com/a/ACg8ocIRBj3papZS-OrAFn_HVtDDwyjfYD9V_CGHIkUM4jcBOvKkFA=mo,baik,5,0,1.52.0,30/07/2025 09:54,,,1.52.0
135d63fe-2956-4089-8f7e-a8ae1a584f72,Dede Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXMD_MwsOzDIpu56ITl4PlNQcGPvX7RlBnjjU_fRiHyzGtxgRJXkg,terimakasih semoga bermanfaat,5,0,,30/07/2025 09:53,,,
591066c9-2ead-41e7-97f7-3a50482d2916,Heri Anto,https://play-lh.googleusercontent.com/a-/ALV-UjXx08y1tYjFdqRB038snQfrgAUG8USJCw9fVmPUrqAIoAOS__GV,baik,5,0,1.53.0,30/07/2025 09:51,,,1.53.0
b88c0814-9767-4109-9da3-71adfa7a401a,Odidingo Papi,https://play-lh.googleusercontent.com/a-/ALV-UjWEzXb9uLs7Yt48YeCL8n65z9P-tnqolhcIKfHOqV8K8ncdv-Py,tebaik dan tercepat,5,0,1.49.1,30/07/2025 09:46,,,1.49.1
4c8e35bb-0ed6-4fc7-ba9e-82b86fc193a5,Juwita Allone,https://play-lh.googleusercontent.com/a/ACg8ocJBgQp4aREwbY4A5ajxxJf7YdAdp_-L_dVIVlCvnpV9QQmbDA=mo,best,5,0,1.53.0,30/07/2025 09:38,,,1.53.0
7096adc4-b96b-426e-adf6-23797d088f79,Aan Doeng,https://play-lh.googleusercontent.com/a-/ALV-UjVyiBEjUWjE22D_0GarBM32u2ej69VepFZLaphn7knbczGTM1Uv,saya beli pulsa Axis sampai 2 kali..habis 37000 pulsa nya GK masuk dana GK kembali,1,0,1.53.0,30/07/2025 09:37,"Hai Kak Aan, mohon maaf atas kendalanya. Mohon menunggu hingga 1x24 jam terlebih dahulu. Jika sudah 1x24 jam namun pulsa belum juga masuk, silakan laporkan melalui menu Bantuan di aplikasi GoPay dengan mengetik ""Pembelian Pulsa & Paket Data Belum Masuk"" pada kolom pencarian. Kami siap membantu. ^Melisa",30/07/2025 11:59,1.53.0
240e1233-f093-41d5-81bc-360ab6307aeb,Fadhillan Zainaufal,https://play-lh.googleusercontent.com/a-/ALV-UjW13UpbcbPAmkWSNPTWrP-VH1FRynP2n2SCPTT3XtrMg5tV9OvZSQ,"saya top up game, tapi tidak masuk di gamenya😡😡",1,0,,30/07/2025 09:37,"Hai Kak Fadhillan, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0457-00752 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",30/07/2025 11:57,
d9cec9e9-e737-4669-a2e8-710f24f3443b,Malika Husna,https://play-lh.googleusercontent.com/a/ACg8ocJilnKkqFrfW8_V5EKJHm6jvh-EIDeF4wJ_mdhC2-swV6ATPg=mo,"isi saldo tidak masuk,tapi saldo si pengirim udah terpotong. saya udah nunggu 2hari masih belum masuk. belum ada solusi tolong di bantu ka",1,0,1.53.0,30/07/2025 09:36,"Hai Kak Malika, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0455-26711 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",30/07/2025 11:55,1.53.0
7eb33234-17ec-431b-a5ab-23d90ee65d69,sodo Marsodo,https://play-lh.googleusercontent.com/a/ACg8ocKLA2dxr5V8YBsnSLRqivlhDWNYIxhrdksC1AFkwRTEoYy4ag=mo,mantap,5,0,1.53.0,30/07/2025 09:36,,,1.53.0
7adc8a5d-01cf-4a69-86e0-7270ccbf1967,Mang Risom,https://play-lh.googleusercontent.com/a/ACg8ocJTkUNzHCoxvifqfyRXgd0Kf60BsTIw9_Qo_jXIuJ9NBvYrGw=mo,sangat bagus sekali,5,0,1.52.0,30/07/2025 09:27,,,1.52.0
fdf23be6-d1f4-4843-a6ce-0ce12c76c406,Sofian fian,https://play-lh.googleusercontent.com/a-/ALV-UjVUrGa0MqolZWNhhYZCjVKpc32Qbw-gtGSkTgibac-bt9739HI,mantul 👍,5,0,,30/07/2025 09:24,,,
2d00d92d-499f-4ae3-9edc-31d37f22dc07,Moh rusydi Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjXuTTywaSqW-Vod3KlaFKfYzHJrFEGjsk-Z3OX7A63OMv33mi8Z,sering terjadi bug cashback tidak masuk,1,0,,30/07/2025 09:17,"Hai, Kak Rusydi. Sebelum membayar di Mitra Usaha, pastikan kode promo telah diaktifkan agar kamu bisa mendapatkan cashback. Jika cashback masih belum diterima, laporkan melalui halaman Bantuan > cari artikel ""Belum terima cashback setelah bertransaksi"" di kolom pencarian > isi form yang ada di artikel. Kami siap membantu kamu. ^Melisa",30/07/2025 11:53,
8c5e6ff9-3dcd-405a-82c3-a8b8d544a892,Rika Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVPohaOtVuk3uHVPuSzih8Y4m1y5geSxVvy7seVIBii8L3420U,promonya kurang banyak,5,0,1.53.0,30/07/2025 09:14,,,1.53.0
fd9030bb-e48e-465e-95bc-54319c7423f7,Ateng Rama,https://play-lh.googleusercontent.com/a/ACg8ocIjdzhoXqMub8nd1XtDcaeHBqVPg6FkFRDH2DJBHLJVzHTmMg=mo,saya sudah undang teman tapi ga di bayar bayar pake referal nya aneh katanya klau unfang teman dapet uang,2,0,,30/07/2025 09:09,"Hai Kak Ateng, mohon maaf atas ketidaknyamanannya. Fitur “undang teman” di aplikasi GoPay akan selalu ada, namun pemberian insentif hanya akan berlaku di waktu waktu tertentu saat campaign sedang berlangsung dan selama kuota insentif masih ada. Semoga informasi ini membantu ya. ^Melisa",30/07/2025 11:52,
8fe7969b-6fe7-4025-8243-24fde1e6821c,Maulana Alpi,https://play-lh.googleusercontent.com/a-/ALV-UjWKYPpqLFLw3K84v0WiY866fhSeNPZC-DJtJ0zWlPH6W5W2sY8,"saya tidak bisa upgred dengan alasan belum bisa altivas product tambahan, itu kenapa min ? mohon penjelasan nya",1,0,,30/07/2025 09:04,"Hai Kak Maulana, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0450-41001 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",30/07/2025 11:50,
b4a02124-002b-43fc-8385-ccfd832e7b08,Devi Asmalinda,https://play-lh.googleusercontent.com/a/ACg8ocJyFv5-voAKCG5YzyhJFsYM2iiq7I8GpaYDVlm8iHlGO4my8w=mo,sangat membantu,5,0,1.52.0,30/07/2025 09:02,,,1.52.0
6f4b2397-1827-4e88-acea-9cd062255685,arta 0895,https://play-lh.googleusercontent.com/a/ACg8ocKj8shyJXOvwMj2O-gKXfepro1fY-uRMbVvghP6CVOsYoldtQ=mo,blm nyoba tapi ga apph bintang 5,5,0,1.52.0,30/07/2025 08:58,,,1.52.0
211b0ac8-06ee-47bb-bfdb-967f4d4cf196,Siska Yulio,https://play-lh.googleusercontent.com/a-/ALV-UjV-WsVpe_nLcV-BIQ1iMWKb6Kh5OPo3YwIUKdk-GsEdMYKoWn75,beli apa apa murah bngt,5,0,1.53.0,30/07/2025 08:50,,,1.53.0
81325700-eb7c-4fe8-9abe-e5cdb38e3094,wahyuni hari fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjWJ4jGt372wy5iGsDqqBRwVeVLHPRnWLdzicO6-krzYuGdClB5M,mau tukar hadiah masukin kode promo KLO dapatnya agak banyak jawabannya maaf kamu nggak memenuhi syarat ini,2,0,1.53.0,30/07/2025 08:46,"Mohon maaf atas kendalanya, Kak Wahyuni. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Melisa",30/07/2025 11:49,1.53.0
77111b4c-c7d7-4826-a076-9f72f216e99d,Syuryadi Syuryadi,https://play-lh.googleusercontent.com/a-/ALV-UjXQRfCAWn1FrD7wWu0xvhWQWpPKpeEI1Ee1UiujjvRUz8_Gbkk,👍👍👍,5,0,1.54.0,30/07/2025 08:43,,,1.54.0
83fed52e-1adf-4809-9fcc-f5cf2273443b,Willson Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXbNgug5kUJgJxHbTLrrtm7GWzCZTlYd4dQGcICKcpw_weDWDLs,"saya bayar pajak pakai gopay, tapi status transaksinya tertulis menunggu terus. padahal sudah 2 hari yg lalu transaksinya. sampai sekarang masih seperti ini. sudah hubungi tim CS nya pun sama saja. penanganannya masih lambat.",1,0,1.53.0,30/07/2025 08:42,"Hai Kak Willson, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0447-46740 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",30/07/2025 11:47,1.53.0
0e0ac040-84ff-4dc3-8e15-9b775e3d09a9,Jovan agustian,https://play-lh.googleusercontent.com/a-/ALV-UjVaYF2K7FMBLYmDzeyK6iqTlgPC_DyR5weYhge2Py0GA8cUhtfm,Tak perlu kata kata,5,0,1.53.0,30/07/2025 08:39,,,1.53.0
08a133c0-131f-4d4c-a13e-a6a06e85977b,Mas Bambang,https://play-lh.googleusercontent.com/a-/ALV-UjVbcZBZ4sl9F66Dh2EVo9BEsEjiF5psjVoDHyP5WLIHwhTjW3oc,sangat bagus,5,0,1.53.0,30/07/2025 08:38,,,1.53.0
f223cd51-fbdc-42f5-9eb5-b67a53d64f86,bagus hendra,https://play-lh.googleusercontent.com/a-/ALV-UjWpGkDAXVSMq_WwxVdubrvDQcBWxTHBXUXHQChf24pmxFdjQQ,aplikasi ini sangat berguna... saya hanya pakai gopay untuk semua transaksi uang elektronik yg aman dan kompatibel dengan platform yg lain..,5,0,,30/07/2025 08:36,,,
2b8d07e1-d087-468c-964e-dd5ca19c7864,Wayan Subrata,https://play-lh.googleusercontent.com/a-/ALV-UjWY9_a4tVPF6MpW-47R3wT_FOKyvTY6TIVgZha57vIsuRfhRZcpdQ,bagus,5,0,1.53.0,30/07/2025 08:35,,,1.53.0
00f44bba-3003-4633-9e6f-45e09c953998,Nurvi Glamour,https://play-lh.googleusercontent.com/a-/ALV-UjVttfKH9nyvNm0oeEAmbeW6FbANG93FUdXPOjHLAd2TxUO2nMsL,goPay terbaik,5,0,1.53.0,30/07/2025 08:35,,,1.53.0
48df5f2a-b974-4a93-9cdd-f650a414d9d3,Brandi Love,https://play-lh.googleusercontent.com/a/ACg8ocK1x07gyCi7qgXWdTzNprID6lQOQtDNN5aB_okHFCWe1AzJhA=mo,belum.paham.,3,0,1.53.0,30/07/2025 08:32,,,1.53.0
15b90012-fa56-4a13-8efe-7346a7d7067b,Kasman Arjuna,https://play-lh.googleusercontent.com/a/ACg8ocIZ_vvxxUrV3w3oFjh_4meOqtObaM7wQqMrk9XPZRwrnJORMQ=mo,ko q pencet eRewad ko ga bisa tolong perbaiki makasih,4,0,,30/07/2025 08:28,,,
6adac233-1f98-4023-bb70-4c41d81fc0b8,Naysa Desva,https://play-lh.googleusercontent.com/a/ACg8ocLcn1cdiPDm2Qo1JUCxpHOAN1jtjM9j7smFswpoTiOj32s5PC0=mo,sangat membantu,5,0,1.53.0,30/07/2025 08:24,,,1.53.0
05cf4502-4d23-4262-8440-86023bca51fa,Karan Tamnge,https://play-lh.googleusercontent.com/a/ACg8ocIhE0usPvETKHVwyqDYCRyBifoYSpMjVpmCN8GYK99tGweJCQ=mo,kecewa! tidak bisa redem kode voucher gopay coins,1,0,1.53.0,30/07/2025 08:18,"Mohon maaf atas kendalanya, Kak @Karan. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Melisa",30/07/2025 11:46,1.53.0
fa631e21-e28d-4885-bc78-3e22fd850961,Teguh Sp,https://play-lh.googleusercontent.com/a/ACg8ocJFtAihaNv8msqyW1QU1mryLaKFJdykkgMsZMP0CKpWWvjBaA=mo,good,5,0,,30/07/2025 08:17,,,
a1ebfb4e-10e9-48e4-83c8-6166da87214c,Fabianus Bria Leki,https://play-lh.googleusercontent.com/a-/ALV-UjV6qmsVUcnL7ln0UhDg06Hh7wlysqU8pRTF9pmHc6xIyFSzf8nH,the besth,5,0,1.53.0,30/07/2025 08:04,,,1.53.0
530d325b-9009-4a29-bd81-b2b922b4d43e,Sukmana Ade,https://play-lh.googleusercontent.com/a/ACg8ocLt4GxSXSH2kXE5lNbk90VnD7VN-GUYCDWRNVv6bIpSyV3pZA=mo,bagus,5,0,1.54.0,30/07/2025 08:03,,,1.54.0
49566259-c8a9-4eea-a59e-161a6996074b,Putri Nur,https://play-lh.googleusercontent.com/a/ACg8ocITme6LNdxC3yUPqaSRza0P8HD9Pw3yFe40CxAXMmHk3lX3yVs=mo,bagus,5,0,1.53.0,30/07/2025 08:03,,,1.53.0
ce1a6823-e316-4d64-8aab-a62d053bda16,Dini Riani,https://play-lh.googleusercontent.com/a/ACg8ocLajYONT2zMPDv8Jkv61h9HMmsxbhEJaV38J461if3sN8hz3g=mo,semoga sesuai dengan judulnya,5,0,1.53.0,30/07/2025 08:02,,,1.53.0
51ff927b-f01b-47e2-981f-54a680bb5c67,mafahir paing,https://play-lh.googleusercontent.com/a-/ALV-UjU0rUeWswatO48P2fTz_AqF-h0G0zvtIhlG9R-NPBycQ6KNQpgE,Transaksi cepat dan murah untuk semua jenis pembayaran digital,5,0,1.53.0,30/07/2025 08:02,,,1.53.0
e574084b-61da-4a26-9cdd-6294fd50f8e7,Luthfi Sunhaji,https://play-lh.googleusercontent.com/a-/ALV-UjV2RhGKHeqROtohPszsyp02eIyoFS841ZCZ3dTQXIkrq3QaZ522yA,"saya sudah punya akun,tapi setiap mau masuk tidak bisa karna di minta memperbarui aplikasi.",3,0,1.39.0,30/07/2025 07:59,"Hai Kak Luthfi, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-210-1150-09247 pada subjek email. ^Miko",29/07/2025 18:50,1.39.0
efc48219-5e01-4a7f-a2ef-31610bc8e2a5,Parulian Sahat Parulian,https://play-lh.googleusercontent.com/a/ACg8ocJWRDd8zVgz0tSa4ZYMssjR6t4tMg8DoUpepy7tfBCMP-pNlQ=mo,keren sekali dan easy ntuk hal sehari hari,5,0,1.53.0,30/07/2025 07:53,,,1.53.0
5f7b3d21-aee4-4324-be43-0e4dc18d7b67,Tahta Tirta,https://play-lh.googleusercontent.com/a-/ALV-UjWSp_ZlHgkaPbwBhqE_nBPndovWBZ_IJhDptVJUsd6kXetQexI,"udahlah gratis admin, bayar listrik GK kena admin bank. semoga gopay pertahanin sistem ini 😇",5,0,,30/07/2025 07:53,,,
256c815a-21e0-4baf-9592-aaf80b74b446,Riri Meliawati,https://play-lh.googleusercontent.com/a/ACg8ocK9K-8NYLTMlNvcmCy0M_3ntJ1AP9QqZjcHVk2ICl5S5eL-ow=mo,GK bisa upgrade ke gopay pluss padahal KTP Ama foto dah bener haduhhh mana dh terlanjur isi saldo payahhh payahhh,1,0,,30/07/2025 07:51,"Hai Kak Riri, mohon maaf atas ketidaknyamanannya. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-25-211-0129-06229 pada subject email ya. ^Melisa",30/07/2025 08:29,
f02041d4-4b7d-48b2-bc5f-9e99a35d9e8a,K.Dattebane Yamada,https://play-lh.googleusercontent.com/a-/ALV-UjXlpTeZ63nbSSqSzFk_R6zYM6d1FpxcpTpC5GBTi0eXhFa6IqpFYg,sangat luar biasa,5,0,1.54.0,30/07/2025 07:51,,,1.54.0
1bd6892c-74d1-4965-894b-c7bc04f4b4ab,Budi Susanto,https://play-lh.googleusercontent.com/a/ACg8ocJNV_-DVB2fpUzTdejmPD83oQhELx8oGSAtiTzttivnwQDcfA=mo,semoga semakin banyak promo menarik,5,0,1.53.0,30/07/2025 07:50,,,1.53.0
7fcd190c-611c-45e2-a4b5-c227802304de,catur sm,https://play-lh.googleusercontent.com/a-/ALV-UjUT04TrUL0IWYHAFCTlcIpOurlMHBb64wmReoS0HtYipvVqMBnZ,ok,5,0,1.53.0,30/07/2025 07:42,,,1.53.0
b8ef66d1-f5c5-4639-a083-ce572703ade9,Treeky メ tempest,https://play-lh.googleusercontent.com/a-/ALV-UjVSszndk3Ua48-qnbaqKdDPcj4L0b22n75ofxnHCj1cH0aiwVkT,"aplikasi ny suka ngebug,pernah waktu aku scan qris di aplikasinya kaga bisa katanya ada aktivitas tidak wajar di qrisnya terus waktu aku pake aplikasi lain bisa",3,0,1.54.0,30/07/2025 07:17,"Hai Kak Riqky, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0042-01418 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",30/07/2025 07:42,1.54.0
5266567e-c856-4f52-a770-ba0fa1578842,Ling Rama,https://play-lh.googleusercontent.com/a-/ALV-UjUzWlzqC85Dz2QTMReSVhVKhKHmATrlXBNqZplR3NRxTAmc9WMU,ngadain event gift arena suruh ngumpulin token udah di spin hadiah gak bisa di klaim. mending gak usah di kasih gift arena,2,0,1.53.0,30/07/2025 07:05,"Mohon maaf atas kendalanya, Kak Rama. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Melisa",30/07/2025 07:39,1.53.0
287a2642-f148-4135-a6d8-b3196b6d4a4b,fahru rozi,https://play-lh.googleusercontent.com/a-/ALV-UjXObtFRhshOJf5nMTn9dwceEempIZP9BNA2UewVzDV1iKiaoeTU,Bagus Bangeet...👍👍👍⭐⭐⭐⭐⭐,5,0,1.53.0,30/07/2025 07:04,,,1.53.0
4c1449fb-ac44-4d74-8fb4-8dafcef3cffc,indra nsp,https://play-lh.googleusercontent.com/a-/ALV-UjUveyQPtPvf8NRC89WJcC8jDJZWwEhJT0JxuaUBp8Y9rQtT_Jjr,thx u,5,0,1.53.0,30/07/2025 06:54,,,1.53.0
ee6036a1-60a5-446f-a09d-97e402869c15,Bedod Bedod,https://play-lh.googleusercontent.com/a/ACg8ocJ-cyCrXMUOfwsedLMqvdxf3VPq4RVL0SOkFg108FtS83SvpA=mo,sangat membantu,5,0,1.53.0,30/07/2025 06:30,,,1.53.0
7b2211fe-bf70-4dbe-95d7-e57b90780052,Rofi Atun,https://play-lh.googleusercontent.com/a/ACg8ocI6EMn2jfS0QmBfy-71dbhwJVTjulSdfkuzq_u6UV0c5ieecw=mo,aplikasi ini sangat membantu,5,0,1.53.0,30/07/2025 06:28,,,1.53.0
8b037469-c831-4cfd-84ee-d0eff2f89501,Tomi Sitepu,https://play-lh.googleusercontent.com/a-/ALV-UjV2yoAGo9cWJ6tQepyMM6R6zuGQFcsMPd_kIstVLQiIpxGw-gsS,sya suka,5,0,1.53.0,30/07/2025 06:25,,,1.53.0
2b9701f1-2177-4f94-b043-a4aa44950baa,Febri Hariri,https://play-lh.googleusercontent.com/a/ACg8ocLewZsDQuWzbSdNtKKOTKI9jNaR2nMov-kLceiuTEvhB9rgrA=mo,sangat membantu,5,0,1.53.0,30/07/2025 06:21,,,1.53.0
5450d7c7-1d67-4d4f-abd5-c273cf5beeeb,Fikri Faturrachman,https://play-lh.googleusercontent.com/a-/ALV-UjVoE4SPpoSF2N2kHlgjzCAshJh0Du5hzHXUXOT7LXsAT0_fADFs,setelah melakukan top up sebesar 30000 dari notifikasi sudah ada keterangan berhasil tapi pas cek saldo tidak masuk,1,0,1.53.0,30/07/2025 06:18,"Hai Kak Fikri, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-211-0007-44497 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",30/07/2025 07:07,1.53.0
c3f2218f-0087-4020-9c64-cb3784700eb5,Bintang Cell,https://play-lh.googleusercontent.com/a/ACg8ocK3jMzNcItPfT84nbvC7WjuGfQYSdvrYpmVCyjRC-D9CueGkg=mo,bagus banget apknya tiap hari bisa kumpulin uangg👍,5,0,1.53.0,30/07/2025 06:16,,,1.53.0
f4c8d072-674f-45a3-908b-7ee5e29f80ec,Ifan Haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXkQrjW4-lytiiRTY-oXaDg6FcMEHcOLxxX8wzM45wK-78nUgSe,ok,5,0,1.53.0,30/07/2025 06:16,,,1.53.0
c8494489-3277-4619-ac3a-76c563c12a1e,Gilang anhar,https://play-lh.googleusercontent.com/a-/ALV-UjXlHJBCuw9kSEzyauokIVQl4AIf0E7vzp1C2bVffnfqHbeWSOwS,aplikasi ini membantu saya menyimpan uang,5,0,1.53.0,30/07/2025 06:02,,,1.53.0
b704701f-5bfb-4f15-95eb-eb6c027809a9,Teti Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjUpYjyIZmR_jjqTxsPt4tfpcSAR11bSRcj4zGR6Mz8tTUe0ZCcF,"pas mau kirim uang ke e-wallet yang lain ngelag, mau bayar pakai qris ngelag juga. dan kalo mau masuk a+ reward malah koneksi internet kurang stabil,. padahal internet nya lancar",2,0,1.53.0,30/07/2025 05:44,"Hai Kak Teti, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",30/07/2025 07:05,1.53.0
7bdf510d-80d5-4f6b-9662-8c4bc67a6db4,Annisa Yunia,https://play-lh.googleusercontent.com/a-/ALV-UjUf2NMEun3EM8c6E1g9Bl9yK_pTclWbpgEnyYATPVC88Nwyq6jc,bagus,5,0,1.53.0,30/07/2025 05:43,,,1.53.0
8ea47e32-4f66-4971-92f9-42ac131e2727,Maulid Suwardi,https://play-lh.googleusercontent.com/a/ACg8ocJZox_eSjPDAvrR2UKYE8vwNo-Ob0NqYzHEdFC5Qr03BQkQiA=mo,"sip, praktis dan mudah",5,0,1.53.0,30/07/2025 05:35,,,1.53.0
de966cef-0815-43cc-ace9-dbddae30a54b,Ahmad Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocK4qu3dsID2EvR8eJ6q5Ry00OrA5Vh233EUhdbYGGQUTZnh5w=mo,urusan jadi lebih mudah,5,0,1.53.0,30/07/2025 05:32,,,1.53.0
56189405-2dd9-4296-84a0-c72b1e9b1397,1214,https://play-lh.googleusercontent.com/a/ACg8ocLrrljT5o3ml6koe4cx3vom_aT99uzTPUr1an2oUBe_dxMyTg=mo,bagus,5,0,1.53.0,30/07/2025 05:26,,,1.53.0
64963ff2-f153-4ee1-b6c5-caa15affe318,Sulismiya,https://play-lh.googleusercontent.com/a/ACg8ocL8YGe1xJDwOpKd8qRY8ZrypG8eVUK6-pueofP14HKMNJDAVg=mo,cepet dan mudah,5,0,1.53.0,30/07/2025 05:26,,,1.53.0
bbf84621-af0c-40dd-882a-eff5461b4ade,Izzan Terry,https://play-lh.googleusercontent.com/a/ACg8ocJVyPhYhQ6OP9MtgX3-hZXIseFsmoe4pjVw_q017i9qThDhBw=mo,sangat puas dengan semua yg ada di dalam gopay,5,0,1.53.0,30/07/2025 05:20,,,1.53.0
79b46b2d-55d0-49b3-9817-96bbe3930bc5,Denmad 13,https://play-lh.googleusercontent.com/a/ACg8ocKhxcyltd7SXQYXDrjU8E3gB0aQlOs8cxUgYru0DNk1nNwuMw=mo,bagus,5,0,1.53.0,30/07/2025 05:18,,,1.53.0
1df4172c-9e68-479c-93fe-8356a07c400a,Artha Astawa,https://play-lh.googleusercontent.com/a-/ALV-UjUhkVaooEhN64973OuWsmCq9gnxFoG5kwg9CKKvm-nFs6lA1ihXsA,"berbagai macam saya sudah pakai gopay sangat membantu, tampilannya beda sekarang, tidak seperti dulu lagi",5,0,1.54.0,30/07/2025 05:03,"Hai Kak Artha, mohon maaf atas ketidaknyamanannya. Kritik & saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Tria",07/02/2024 07:19,1.54.0
2011f7af-3dc8-465f-a991-efce336e84f9,Hengki Putranto,https://play-lh.googleusercontent.com/a-/ALV-UjULyW3ftq7UAmoXbUnkmOGHScDZKf73H1goxY-jvakivYz4MwR3,"sangat mudah, aman dan membantu sekali .",5,0,1.53.0,30/07/2025 05:02,,,1.53.0
d10acf2b-aff4-43e3-aee3-5ea6c21df556,septian permadi,https://play-lh.googleusercontent.com/a/ACg8ocKSUUD0A816u5G-d0hZ3Edr5rp5DEtmieTU42Z_Ra0UDA68SA=mo,semoga bisa membantu,5,0,,30/07/2025 04:56,,,
0902f987-bf97-4859-b76e-9a66f0a57ca1,Wawan Sukarwan,https://play-lh.googleusercontent.com/a/ACg8ocJhrxcdBwjK1Xl--Jesov-7A9ACi6tZ5eMAjat6eht--bjAaQ=mo,Gopay mempermudah untuk transaksi dimana saja,5,0,1.53.0,30/07/2025 04:45,,,1.53.0
5b1d3485-42f6-4bb6-86f9-44d7f846fe2f,Fadil Gilang,https://play-lh.googleusercontent.com/a-/ALV-UjUJsXXNLyuuo43p_Kf9Y_UytZqA3agHmLoF1eAOIpvVoRaQwbo,keren,5,0,1.53.0,30/07/2025 04:40,,,1.53.0
000b4648-ecd1-418e-acbf-5511511af387,M Fahrur Rozi,https://play-lh.googleusercontent.com/a-/ALV-UjVbbeTSoojLKOIeceas6zbeStV3DpIiZ8Nudqe9332Wx0wPQr87,aplikasi ini bagus,5,0,1.54.0,30/07/2025 04:38,,,1.54.0
10581ba7-bcfe-417d-a8fd-382653a8fee8,M Awabim,https://play-lh.googleusercontent.com/a/ACg8ocJP7cVJS441uZYZTYk7DP4L82rGNoPISVCZEAXf1qcm0lBoycc=mo,hebat,5,0,1.54.0,30/07/2025 04:35,,,1.54.0
5db8d03f-88e4-459f-ab47-6a58eeb31a47,M Joni s,https://play-lh.googleusercontent.com/a-/ALV-UjXCSYQdn18oFF1q3vkZrZhiLOBSvUEgQi8av5fSw6gxtJXldK0E,aplikasi bagus dan praktis trimakasih,5,0,,30/07/2025 04:26,,,
