reviewId,appName,content,score,date,actualLabel,predictLabel
4ce0befe-c562-4b4b-95e9-8d8036542883,ShopeePay,shopeepay pelayanannya sangat memuaskan tanggapan cepat diproses bila masalah sangat senang adanya shopeepay tidak rsgu memesan barang shopeepay pertahankan selalu pelayanannya memuaskan pelanggan terimakasih shopeepay,5,2025-09-30 03:23:27,positif,positif
e9cbe0de-4e30-48e3-a685-601c29259bf6,ShopeePay,bagus,5,2025-09-30 02:20:44,positif,positif
b38a414f-f136-4ab9-b754-11aa2f088ea0,ShopeePay,good,5,2025-09-30 01:42:53,positif,positif
0d8d7c26-0f45-4156-8e19-740ebd348aaa,ShopeePay,sangat oke,5,2025-09-30 01:27:08,positif,positif
4f9434fa-45da-4abb-90f0-d51e12778146,ShopeePay,sangat bagus,5,2025-09-30 01:21:13,positif,positif
d886093a-62d4-4b50-8f8f-906b5e396e32,ShopeePay,mntap,5,2025-09-30 00:58:22,positif,positif
cb998a01-61af-4c7c-a0b2-2f2f2ea02cd6,ShopeePay,berbelanja lebih mudah murah,5,2025-09-30 00:49:35,positif,positif
fbe44680-9aa9-44f6-86cf-3ae108d53220,ShopeePay,shopeepay tempat belanja keluarga,5,2025-09-30 00:48:21,positif,positif
9c6f8d87-7e28-4142-a319-320fbdc98cf9,ShopeePay,sangat puas,5,2025-09-30 00:30:46,positif,positif
8438979e-0827-4948-9a5b-6380c7f4cc37,ShopeePay,bukak dong bekukan akun,5,2025-09-30 00:21:20,positif,negatif
33fcc516-0661-4870-8beb-9e254b94dbfc,ShopeePay,terbaik,5,2025-09-30 00:02:23,positif,positif
dfb91148-a8c0-4393-8433-99962f96e001,ShopeePay,bagus,5,2025-09-29 23:52:05,positif,positif
ed88cbeb-a7f7-40b0-84bc-05496d5bc7f3,ShopeePay,berguna,5,2025-09-29 23:39:52,positif,positif
3194cca6-5445-423b-9c87-ccb636134476,ShopeePay,sangat bagus mudah gunakan,5,2025-09-29 23:38:19,positif,positif
27cba341-6957-43dc-b35c-5dd057945d1a,ShopeePay,sangat mudah membantu,5,2025-09-29 23:38:06,positif,positif
826fa7c3-b7ee-490f-a99d-ef63d261a132,ShopeePay,shopee terbaik,5,2025-09-29 23:37:02,positif,positif
e8421299-d055-4857-8694-c5eb916ef8d5,ShopeePay,aplikasi tolol jangan donload,1,2025-09-29 23:27:07,negatif,negatif
40cdf36c-5327-4e75-ae95-0b9cc72f5bca,ShopeePay,bagus,5,2025-09-29 23:26:49,positif,positif
28f1f384-f572-465b-85a6-0a38f1cb4d86,ShopeePay,sangat luar biasa sekali memakai shopeepay buat teman teman mau mencoba silakan dicoba aja aku mencobanya luar biasa sangat memuaskan,5,2025-09-29 23:26:20,positif,positif
d0571ec2-ae09-4b62-a318-bee3ace4e0bf,ShopeePay,memudahkan bayar,5,2025-09-29 23:08:11,positif,positif
33509a5f-9a89-4fca-b0ed-206dd6d8de4a,ShopeePay,limit susah naik,1,2025-09-29 22:30:23,negatif,positif
051b9a20-5db8-4a75-899a-b9f31c2c1586,ShopeePay,mantap,5,2025-09-29 22:22:53,positif,positif
1499e5ef-1170-4724-894b-d2dad05fba6e,ShopeePay,mantap lahh,5,2025-09-29 22:19:04,positif,positif
2d0a5f75-c906-4d9c-b1b1-61d72129e0a0,ShopeePay,mantap,5,2025-09-29 22:18:03,positif,positif
8d51d954-3f69-4535-bedc-f87d885f1d5d,ShopeePay,thank you shopeepay,5,2025-09-29 21:52:00,positif,positif
08af5b10-8465-4f63-9f1c-8dbd266c2a2a,ShopeePay,memudahkan bertransaksi,5,2025-09-29 21:49:54,positif,positif
f60de00f-e728-49ec-89bf-74ccf7d121ec,ShopeePay,aplikasi nya keren,5,2025-09-29 21:45:48,positif,positif
70a9d486-92f9-4687-b7d0-65913a439b18,ShopeePay,sangat membatu dg adanya aplikasi pokoknya thebest,5,2025-09-29 21:33:06,positif,positif
5037fb09-ac14-4e3d-875a-43aeb91597f8,ShopeePay,bermanfaat,5,2025-09-29 21:32:02,positif,positif
9af6d2c2-bd33-45d4-9967-1ae3a5e1c643,ShopeePay,lumayan,1,2025-09-29 21:31:05,negatif,positif
a87e85b4-6086-409d-abc5-4d4bdfec611a,ShopeePay,bagus,5,2025-09-29 21:22:26,positif,positif
fc8a5196-1ff8-4fe1-84f5-b55b3e000914,ShopeePay,dongg terhormat hilangkan hub daerah jakarta sangat tidak menguntungkan driver sangat mohon,1,2025-09-29 21:16:39,negatif,negatif
d55bd57a-a6ac-48f2-8e3f-06def6a570c7,ShopeePay,terpaksa kasi btng,5,2025-09-29 21:12:08,positif,positif
b869df27-833c-47a6-9938-f94f042a5748,ShopeePay,mengajukan limit tolak alasan tidak jelas,2,2025-09-29 21:11:46,negatif,negatif
fcf58303-9d79-4136-bbc1-12dfa8a8d0d2,ShopeePay,alhamdulillah memudahkan transfer atm beli pulsa belanja online,4,2025-09-29 21:07:54,positif,positif
1d609434-59ef-4986-af77-ef42e3663a1f,ShopeePay,mantull memuaskan,5,2025-09-29 20:59:40,positif,positif
c4c41aee-fe98-4d80-9fbc-613d1b470462,ShopeePay,amanah,5,2025-09-29 20:48:30,positif,positif
cad50e7a-e78a-49f4-8124-acd5ae3deef2,ShopeePay,lumayan laa,5,2025-09-29 20:43:12,positif,positif
577b7893-d7e0-4752-8730-3aa86bcb6c60,ShopeePay,belanja shopee banyak maling tambah ongkos driver cuma goceng perak sangat biadab,1,2025-09-29 20:42:34,negatif,positif
dace8467-55a7-40da-8857-fce615b5bb6c,ShopeePay,bagus,5,2025-09-29 20:42:22,positif,positif
b4a5fcbd-4dd2-4048-ad4b-633e6be5006a,ShopeePay,cepat akurat senang sekali,5,2025-09-29 20:40:53,positif,positif
ea1badc5-2323-40bb-872a-2b2d4c2227da,ShopeePay,sangat bagus,5,2025-09-29 20:24:27,positif,positif
b771bb93-d624-41ca-a477-97b2c44718e5,ShopeePay,sangat baik sekali,5,2025-09-29 20:23:37,positif,positif
a906f72a-18e2-4a3b-bcf4-f8e1c1db553d,ShopeePay,top banget,5,2025-09-29 20:19:07,positif,positif
f7d5a7ef-400b-4183-abfa-54fb0509a424,ShopeePay,busett segala bisa cuy shope pay,5,2025-09-29 20:17:39,positif,positif
685837ee-dbd4-415a-ab73-07a936c64ac3,ShopeePay,mantap,5,2025-09-29 20:11:18,positif,positif
4bbb8cbe-c284-46dd-b72a-f0fa190fefa6,ShopeePay,oke,5,2025-09-29 20:07:55,positif,positif
700a4e32-e37b-4713-aa24-cc84d3edbcc9,ShopeePay,limit aku kurangi trs padahal limit tersebut mau aku pake belanja,5,2025-09-29 19:56:41,positif,positif
f8575360-0964-45df-b3f3-19227ebc04f3,ShopeePay,baik,5,2025-09-29 19:53:27,positif,positif
9053294c-c5b0-4bb9-9e8f-fcb998859316,ShopeePay,mantap,5,2025-09-29 19:27:42,positif,positif
035458f7-cf2e-430f-bf34-30e596a4c2d8,ShopeePay,bagus,5,2025-09-29 19:26:13,positif,positif
2c0bd53c-05c3-41b0-b54c-6007bfd45136,ShopeePay,mantap,5,2025-09-29 19:12:18,positif,positif
10e55e86-66ad-4cce-a40c-423659f321b0,ShopeePay,bagus promo potongan rb buat bayar cicilan sangat bermanfaat,5,2025-09-29 19:11:28,positif,positif
1c12f8ef-2ad8-4ff7-b7f6-5a0a947d2a4b,ShopeePay,tidak bisa bisa tarik saldo nya pusing,5,2025-09-29 19:07:47,positif,positif
59a5f0f1-632e-47d2-9098-95580c0ee699,ShopeePay,mantap,5,2025-09-29 18:51:34,positif,positif
995e22db-37d6-48eb-ae14-5f56e5b3df4e,ShopeePay,propessional bener,5,2025-09-29 18:43:35,positif,positif
3704d70c-e0e7-4852-8b8f-5774a7504ce0,ShopeePay,sangat membantu shopee terimakasih banyak shopee,5,2025-09-29 18:41:55,positif,positif
23f685a8-5438-4bc5-9c3b-4d0350dc194e,ShopeePay,sangat membantu mendapatkan teman,5,2025-09-29 18:35:45,positif,positif
da103bdd-d322-4804-bd0d-f3de39013cc7,ShopeePay,sangat merasa terbantu sejak nya aplikasi shopeepay belanja murah ditambah diskon khusus,5,2025-09-29 18:32:28,positif,positif
7afcab96-b104-4f98-852d-1d3445bdb639,ShopeePay,good,5,2025-09-29 18:32:24,positif,positif
93e4c8ce-0cf5-428e-bd28-4cc4e5885443,ShopeePay,mekanik,5,2025-09-29 18:31:35,positif,positif
05b4f1a3-2d1a-4681-b184-163624e36bed,ShopeePay,mantap,5,2025-09-29 18:30:59,positif,positif
87ed7d2b-a2db-4388-b2a9-c29b3ad091d0,ShopeePay,manstap,5,2025-09-29 18:16:58,positif,positif
b98ff300-a0c8-438c-ac9e-0048104a9c90,ShopeePay,smga bisa menbantu,5,2025-09-29 17:59:09,positif,positif
759cc41e-d808-4722-bd89-292f5d1933ae,ShopeePay,selama jadi terbaik semoga makin banyak promo menarik truss makin berkualitas aplikasinya terima kasih,5,2025-09-29 17:53:43,positif,positif
9db973a6-f9b9-4ff9-9405-0c79a39ab128,ShopeePay,aplikasi lambat hp provider apapun tidak ngaruh,1,2025-09-29 17:51:30,negatif,negatif
6482c7fd-52c4-45fb-8e36-8f02003d767b,ShopeePay,bagus sekali,5,2025-09-29 17:33:32,positif,positif
add6c0a4-24f8-4a05-ac58-7229c309afe3,ShopeePay,kasih limit terbaik bosku,5,2025-09-29 17:22:00,positif,positif
6c819710-a027-4bbd-b7b1-fe443bb05ace,ShopeePay,oke banget,5,2025-09-29 17:08:24,positif,positif
65244ac2-992b-4db6-87c7-033dddfab914,ShopeePay,bijaksana,5,2025-09-29 16:59:08,positif,positif
518c1d29-b3b9-4517-9c14-7b0d7d3d1892,ShopeePay,tidak gratis,1,2025-09-29 16:48:10,negatif,positif
29913403-881b-48ff-aa15-d1476c54d7f5,ShopeePay,praktis aman terkendali,5,2025-09-29 16:47:39,positif,positif
7aca5681-ded1-473a-9e33-5e01b8eda690,ShopeePay,semua diatasi bayar shopeepay,5,2025-09-29 16:41:59,positif,positif
75411356-fae2-43a5-958e-11d5a224364f,ShopeePay,terima kasih shoppe banyak membantu bisa membeli barang cicilan rendah sangat terbantukan,5,2025-09-29 16:38:38,positif,positif
8d978bea-1ca0-450d-8703-9c627b036037,ShopeePay,apaan aktivitas mencurigakan kalo tidak ikhlas ngasih promo mah tidak usah ditampilin woe,1,2025-09-29 16:31:55,negatif,negatif
19ba422d-1bb6-4463-be87-ee4776026fa7,ShopeePay,why is it so difficult to delete an account even though i want to delete it because i want to change my id card if you want to change your id card customer service said you have to delete your account first,1,2025-09-29 16:08:45,negatif,negatif
5f961838-9104-45de-b69f-e5c88deb4a43,ShopeePay,oke,5,2025-09-29 16:04:57,positif,positif
111b8d77-eef8-43fa-b53f-c8d6e85cabd9,ShopeePay,suka aplikasinya,5,2025-09-29 15:45:28,positif,positif
d934889f-04b3-44f6-a98a-0c159555676c,ShopeePay,sangat membantu,5,2025-09-29 15:37:01,positif,positif
5cc9c515-ecce-433d-a7dd-63a3d1a4dc6c,ShopeePay,jhossjhis bolo,5,2025-09-29 15:30:07,positif,positif
6842ffdb-b6b6-4299-bf7b-2232c0251fce,ShopeePay,infertorta,5,2025-09-29 15:27:09,positif,positif
e72b2ab2-ff18-411b-b20f-03e2143fe49e,ShopeePay,bagus sangat membantu kepepet,5,2025-09-29 15:19:38,positif,positif
6e5035d5-ff80-4be4-8a5d-cc6336084d20,ShopeePay,oke banget,5,2025-09-29 15:17:55,positif,positif
abcfa008-fdbb-41a5-b1d5-9ea8820027a8,ShopeePay,luar biasa,5,2025-09-29 15:13:24,positif,positif
15fdc524-7cc6-41fc-b1f8-9c28e01ee0f1,ShopeePay,memudahkan buat transaksi,5,2025-09-29 15:12:43,positif,positif
71c95388-8805-4beb-9d04-a32f79247b96,ShopeePay,sangat memudahkan aktivitas,5,2025-09-29 15:09:26,positif,positif
f428ecd8-5751-46f7-b903-237fb5a12689,ShopeePay,sangat menyukai pelayanan sopie,5,2025-09-29 14:53:12,positif,positif
854c2810-22ca-4ea3-8563-b4904a62565e,ShopeePay,suka banget,5,2025-09-29 14:42:50,positif,positif
e6ff8fae-e3fb-4d3d-9ca6-bc8ae5ed56d6,ShopeePay,sangat mudah,5,2025-09-29 14:36:54,positif,positif
2add412f-45f5-4562-bdff-dbb84cb03ebd,ShopeePay,tidak bisa aktivasi spinjam dulu pernah nonaktifkan katanya kalo mau aktifkan bisa dg mengirim dokumen diminta kirim tetap tidak bisa padahal trx selalu pake shopepay,1,2025-09-29 14:36:29,negatif,negatif
60a11760-0f44-4d71-937c-6378ea942a6f,ShopeePay,shopee ribet goblog,1,2025-09-29 14:33:33,negatif,positif
9807ea59-f5ef-48d7-a650-8cf253aac3e7,ShopeePay,bagus banget,5,2025-09-29 14:32:28,positif,positif
b7066f39-178a-4a1a-af55-414c7c852657,ShopeePay,bagus,5,2025-09-29 14:21:39,positif,positif
e433b535-6777-46d0-a77b-dc59b9c90923,ShopeePay,sangat memuaskan,5,2025-09-29 14:12:32,positif,positif
794aa00d-c005-473e-ac7a-b3b415e8226d,ShopeePay,good,5,2025-09-29 14:11:05,positif,positif
7c986bfc-f2a0-4f10-a1e5-414af6fa630e,ShopeePay,good brok,5,2025-09-29 14:10:25,positif,positif
7d29c2bd-0ffb-4dc2-a731-c13e497f0f67,ShopeePay,good luck,5,2025-09-29 14:00:11,positif,positif
25c4a3d0-2c3d-4c7e-b2e8-694ce86ceadb,ShopeePay,naikan limit,5,2025-09-29 13:55:58,positif,positif
f9ffab3c-cb51-4e90-992f-ed329ebe8852,ShopeePay,is very good,5,2025-09-29 13:53:16,positif,positif
37cec1f8-dde1-4a6d-aea9-3fbeb85e7063,ShopeePay,terimakasih shopee,5,2025-09-29 13:49:22,positif,positif
9d1715f8-fc1a-4d00-afac-d750a0a6f88b,ShopeePay,jgn bikin s pinjam s playlater aplikasinya ajukan lsg tolak mau mengambil data aja jgn salah gunakan data,2,2025-09-29 13:45:46,negatif,negatif
4c7e06db-06fc-4c3e-9421-61a3315d0a99,ShopeePay,dapatkan bonus hingga jt memasukkan kode qebhxsbj,5,2025-09-29 13:38:37,positif,positif
c85567d8-50b1-455e-8fb0-e9e417fc0d01,ShopeePay,oke,5,2025-09-29 13:34:35,positif,positif
2ffda407-9f59-4c60-83a4-56bb7349d08d,ShopeePay,sangat membantu,5,2025-09-29 12:53:37,positif,positif
c2ea76dc-c6c4-4eb2-8044-6389e32628a2,ShopeePay,bisa langsung co biasanya tambahan,5,2025-09-29 12:51:37,positif,positif
53d496a4-fbc9-4913-946b-6460078897a9,ShopeePay,mantap,4,2025-09-29 12:51:25,positif,positif
b51d84e6-e2e7-42ea-89b2-48651b43c461,ShopeePay,good,5,2025-09-29 12:27:25,positif,positif
246472ff-7b44-4787-a98c-bc5201b72d3b,ShopeePay,asli aplikasi andalkan sangat berguna iklan tidak lambat,5,2025-09-29 12:21:41,positif,positif
40c3ab39-5225-4bd7-b2c0-3db4361e49c5,ShopeePay,jelek pelayanan,1,2025-09-29 12:09:44,negatif,negatif
dacc57a2-ce16-4522-b5a5-6a5d590df811,ShopeePay,oke,5,2025-09-29 12:05:07,positif,positif
373d341b-df2a-403d-b0e1-f8252d0b5c80,ShopeePay,mudah digunakan keperluan sehari hari masa depan,5,2025-09-29 11:59:11,positif,positif
5bbd4690-5bd7-407e-b3cc-67f22823257b,ShopeePay,transfer bank bca hampir jam belum masuk masuk najis,1,2025-09-29 11:38:28,negatif,negatif
10e0ce3a-1ccc-4582-9c6d-92ceadec40d0,ShopeePay,memudahkan sistem pembayaran transfer via bca,5,2025-09-29 11:32:03,positif,positif
db92b3c7-87d2-408c-9b62-3dc3444445fa,ShopeePay,bagus,5,2025-09-29 11:31:50,positif,positif
5d0aacfd-d4ef-4d7f-bff6-59b5134eeca5,ShopeePay,aplikasi takut tidak d byr dh luhh mending tutup aj mudah mudahan aplikasi shopee d tutup sama pemerintah indonesia,1,2025-09-29 11:30:01,negatif,positif
eaf19a37-7671-4f76-a077-8719a085d4d9,ShopeePay,mantap,5,2025-09-29 11:23:38,positif,positif
38b4b94d-2a95-4b0a-ab6d-d63d8fd79fd5,ShopeePay,suka banget sama shopee pay,5,2025-09-29 11:00:57,positif,positif
ea9c47aa-addb-4f51-9b91-30c41cc44b7f,ShopeePay,mantap,5,2025-09-29 11:00:14,positif,positif
bfcfebf0-9ecd-4ced-a545-f8e2203805cc,ShopeePay,sangat bagus,5,2025-09-29 10:52:52,positif,positif
b40d97e0-8379-497c-982c-6dad2bcf5526,ShopeePay,susah banget daptar pay leter nya bang bulan tolak mulu gw heran jlk banget sumpah,1,2025-09-29 10:39:59,negatif,negatif
1f84a30d-a68b-4982-8bcb-7ede2e63c912,ShopeePay,sangat membantu,5,2025-09-29 10:30:32,positif,positif
35c53e80-f704-4101-a1be-7db3760afbf7,ShopeePay,sangat membantu untk lg tdak punya waktu,5,2025-09-29 10:23:34,positif,positif
3d786e6f-da23-48eb-b00b-bcb00ca4add0,ShopeePay,sangat baik membantu kebutuhan,5,2025-09-29 10:22:01,positif,positif
0d4fd8c2-8f28-4ff6-a337-b36f261884aa,ShopeePay,bagus sangat bermamfaat,5,2025-09-29 10:11:46,positif,positif
6cbb3ae2-3ab6-49f4-bfa5-23c82cf0846e,ShopeePay,memudahkan membeli semua barang butuhkan kendala,5,2025-09-29 10:11:25,positif,positif
e4d695b6-56a1-4bde-9deb-7a9879ff01d5,ShopeePay,mantap abis,5,2025-09-29 10:04:01,positif,positif
68ec5b4d-0072-4dc0-90d8-ea31d278dfb5,ShopeePay,membantu smw menjadi lebih mudah cepat trima kasih,5,2025-09-29 10:00:43,positif,positif
fd8af4ac-add3-4439-8431-888ed9109913,ShopeePay,lebih banyak promo nya,4,2025-09-29 09:47:16,positif,positif
3fc07965-634d-4f9d-ac80-ea6acde35bfa,ShopeePay,ternyata spinjam spaylater tak setujui padahal tidak masalah,1,2025-09-29 09:44:49,negatif,negatif
1d6034b2-fc62-42ad-8ad4-8f1e299c415c,ShopeePay,mantap jadi mudah klu blnja onlen,5,2025-09-29 09:43:45,positif,positif
c4a0da27-4403-4f54-9c6d-79fa9f9257e9,ShopeePay,sangat mudah membantu,5,2025-09-29 09:32:58,positif,positif
21772b06-5198-4987-a842-501926095579,ShopeePay,verifikasi ktp selalu tolak penyebab alasan keamanan gua saranin jangan pake in aplikasi penipu minta bantuan costumer servis suruh nunggu berhari hari aplikasi rusak,1,2025-09-29 09:31:10,negatif,negatif
625b2371-e615-4a93-b975-8e115e5b0e62,ShopeePay,shopee sangat membantu segala situasi terimakasih shopee maju terus berkembang shopee kedepannya,5,2025-09-29 09:22:26,positif,positif
8e7d6037-3a34-4fe2-a190-9044d125a62c,ShopeePay,masa iya mau isi pulsa pakai shopeepay alasannya keamanan kan masukin pin benar pake fingerprint aneh shopee,1,2025-09-29 09:18:40,negatif,negatif
91e52650-b30d-42d4-a30e-5a198158d322,ShopeePay,oke banget,5,2025-09-29 09:11:51,positif,positif
3818fe18-86d7-4a0f-a239-1983838d2caf,ShopeePay,goodd isi pulsa sangat murah,5,2025-09-29 09:10:52,positif,positif
0419eaea-01bd-4d73-84bb-54220bbc0e09,ShopeePay,sangat membantu,5,2025-09-29 09:10:21,positif,positif
4a13f3c4-279d-4f55-8af2-4d1795b37d04,ShopeePay,persulit terus mending aplikasi padahal data bagus aplikasi data gw bilang buruk apa proses spaylater gw sini doang gagal terus mff kasi bintang soal nyh aplikasi nyh banyak mau nyh,1,2025-09-29 09:01:01,negatif,negatif
04c4ac09-adfa-4b20-a3fe-4268ce4529fa,ShopeePay,customer service nya tidak ramah tidak menanggapi keluhan customer nya,1,2025-09-29 08:58:44,negatif,negatif
1eeae122-0dbe-4311-bfb2-3d66691ba4be,ShopeePay,mantap,5,2025-09-29 08:53:10,positif,positif
d38ba064-ba0d-4c0e-bdde-9d9fedce05e7,ShopeePay,tlg usahakan keluhan pembeli segera ditindak lanjuti jam dibiarkan aja,1,2025-09-29 08:44:35,negatif,negatif
44c60005-8fda-48d3-9268-a52e4b193fcf,ShopeePay,sangat bagus,5,2025-09-29 08:44:10,positif,positif
5149de0f-29ca-4032-989b-ad82391288f5,ShopeePay,mudah gunakan gratis biaya admin,5,2025-09-29 08:35:35,positif,positif
6a8324dd-c684-4310-a7a5-0e82889f82c6,ShopeePay,shopeepay sangat memudahkan transaksi non tunai proses cepat mudah,5,2025-09-29 08:27:13,positif,positif
211975b1-2f8b-4491-9248-a897bc90d509,ShopeePay,kali ngalami kendala sama transfer bank selalu proses nunggu hari tetep tidak bisa transfer uangnya kecewa makin tidak yakin pakai aplikasi,1,2025-09-29 08:25:20,negatif,negatif
4279acce-72f4-4f8d-b1c2-57eddd8934c4,ShopeePay,mantap,5,2025-09-29 08:23:11,positif,positif
1b2800aa-bb03-4b93-bc14-1b9362c67db0,ShopeePay,sangat mudah digunakan,5,2025-09-29 08:00:12,positif,positif
a111fb2b-d845-4ff3-97f5-267ae4918f46,ShopeePay,kecewa saldo tidak masuk top up hangus saldo ku,1,2025-09-29 07:59:10,negatif,negatif
940604c1-517b-460f-8709-2789b1877b86,ShopeePay,kmaren uda gw bayar pay later malah tidak bisa d pake d gunain tau gitu ma kaga gw bayarin skalian,1,2025-09-29 07:55:30,negatif,negatif
ffef6688-93ca-4a2c-87b9-88406f9c0e85,ShopeePay,sangat membantu,5,2025-09-29 07:47:46,positif,positif
a4b940dc-c112-4a93-b09f-a181c8d140d4,ShopeePay,good,5,2025-09-29 06:51:08,positif,positif
31dc15b6-ec09-4b7c-8386-bff558b5e6ef,ShopeePay,uang disedot padahal cuman ganti akun,1,2025-09-29 06:43:06,negatif,negatif
a7edfa79-7d88-4626-a1ec-c6d3cfa121dd,ShopeePay,sangat bagus,5,2025-09-29 06:38:18,positif,positif
d4741916-48a0-4c26-a486-b7fa3c31d6cc,ShopeePay,sangat membantu tidak biaya admin mudah,5,2025-09-29 06:35:17,positif,positif
5c87b400-a361-42ab-8a6d-4e988c1b2024,ShopeePay,sangat membantu,5,2025-09-29 05:50:56,positif,positif
deb6e22f-24a9-4cff-9427-31105761a73f,ShopeePay,sangat bagus,5,2025-09-29 05:36:17,positif,positif
4c9f49e8-6f6f-4552-a505-2fe9bfc3e00e,ShopeePay,baik,5,2025-09-29 05:27:12,positif,positif
d5a37800-b6a0-4cc8-99f3-56c3fb23756b,ShopeePay,sangat puasa,5,2025-09-29 05:25:44,positif,positif
d349fabd-d345-4c52-857a-e800b063c26e,ShopeePay,terimah pengiriman perlu bagata,5,2025-09-29 05:23:28,positif,positif
aacbca03-b967-4e15-ad8f-9357424aec88,ShopeePay,oke,5,2025-09-29 05:23:10,positif,positif
b77ee352-cf9b-4b34-b0cc-bb44ec97ffca,ShopeePay,aplikasi sangat bagus,5,2025-09-29 04:56:30,positif,positif
315d44f0-9b3b-43ca-adae-7ad9eb6c6f39,ShopeePay,bismillah semoga bisa cair pinjaman,4,2025-09-29 03:55:29,positif,positif
5a55f602-fa31-4271-aca6-c6e792b3ec22,ShopeePay,sangat luar biasa pengalaman luar biasa,5,2025-09-29 03:53:53,positif,positif
8b045bc1-96cf-4f5d-bb4a-5bc5c676192b,ShopeePay,mantab praktis,5,2025-09-29 03:45:49,positif,positif
254d8c1c-c488-4382-bc82-56d14b3c7fff,ShopeePay,belum coba,5,2025-09-29 03:41:07,positif,positif
2d4739fd-7761-4bc2-a126-79f984bbbb4c,ShopeePay,aplikasi sangat membantu sekali terima kasih gie,5,2025-09-29 03:21:04,positif,positif
320b8108-1075-4998-8bca-7f5d0b375a1b,ShopeePay,good,5,2025-09-29 03:08:17,positif,positif
7bcc5bc7-b1a2-4fe1-a0b5-c3479ff9c4e8,ShopeePay,sangat membantu,5,2025-09-29 02:33:50,positif,positif
ea0d64f4-ee70-4a29-a297-7410d11e484b,ShopeePay,puas,5,2025-09-29 02:16:09,positif,positif
da5af3db-6b7b-4ca6-a81c-239476442b1b,ShopeePay,sangat baik,5,2025-09-29 02:09:51,positif,positif
607a4a85-9431-4170-9018-37e0517070a6,ShopeePay,top,5,2025-09-29 01:59:00,positif,positif
4b0b001a-4677-4c9b-b2ce-fbaf93328e86,ShopeePay,cepat mudah akurat,5,2025-09-29 01:47:27,positif,positif
e1a1d577-9d4a-4e6b-b054-ef479e9fc02f,ShopeePay,sanget bagus,5,2025-09-29 01:41:31,positif,positif
39d03d3a-fa0e-46cd-858f-65b31f434cca,ShopeePay,sangat membantu langsung respon trimakasih shoppy,5,2025-09-29 01:03:25,positif,positif
f7a77e00-896a-4266-abbb-23e2ff6edaea,ShopeePay,mau tanya kalau aktivasi spinjam apa tidak masukan nama bank mau transfer,5,2025-09-29 00:53:31,positif,negatif
5607466e-6b8d-4b77-b97e-202ba8f66ead,ShopeePay,topup ewallet pending jam,1,2025-09-29 00:41:15,negatif,negatif
be820c76-9501-49e4-b135-5c1bed99949e,ShopeePay,mantap banget tidak nyesel pake shopee pay,5,2025-09-29 00:38:49,positif,positif
2bc6de06-dba3-4545-81d2-efc488820774,ShopeePay,sangat membantu,5,2025-09-29 00:20:57,positif,positif
a4209c92-134c-4fd3-bca2-65cf9505c723,ShopeePay,nih gratis claim rb jt qah vz,5,2025-09-29 00:17:56,positif,positif
a248075d-04e9-4ee1-a7af-6153113a13d1,ShopeePay,apalaa,5,2025-09-29 00:17:38,positif,positif
74b6453b-75fe-4519-b4b9-75a92130ae48,ShopeePay,aplikasi sebar,5,2025-09-29 00:13:38,positif,positif
4a117ca1-aae7-400a-b6ec-10eb57e23c20,ShopeePay,bintang bicara,5,2025-09-28 23:59:12,positif,positif
48d92ec3-a05a-4aa2-b391-ed1ac2ef781d,ShopeePay,sangat bagus,5,2025-09-28 23:52:10,positif,positif
cfbcf123-1086-466e-9105-2da2b8437f8e,ShopeePay,top,5,2025-09-28 23:39:13,positif,positif
43e97897-8836-44b5-8724-9ad9e64863bd,ShopeePay,sangat membantu,5,2025-09-28 23:23:27,positif,positif
11571a5e-d45a-4523-884b-0cd5cffd902b,ShopeePay,okay,5,2025-09-28 23:12:35,positif,positif
