reviewId,appName,content,score,date,sentimen
b5e63bac-19df-48e1-87fe-c9c4b1d8ca2e,ShopeePay,mantab lebih tingkatkan,5,2025-12-29 11:37:50,Positif
13519cbb-1932-428d-835c-4391ed7f07d0,ShopeePay,aplikasinya berat banget buat seler ngeupload produk kali beralih halaman klik lama proses loadingnya minta ampun mohon segera dibenahi tim developer shope thanks,2,2025-12-29 11:47:30,Negatif
9d73cbb1-cb05-4b44-aa10-84c5f19d9591,ShopeePay,ngapa instal,5,2025-12-29 11:51:57,Positif
6b2987a6-151e-4933-8204-edd6fa57c0a7,ShopeePay,apk paling bgs,5,2025-12-29 12:11:45,Positif
bebde076-5b83-4e9b-8787-acf1126a4833,ShopeePay,bgt,5,2025-12-29 12:21:42,Positif
4d6dae51-782c-4bef-8dd4-ae4347a94cee,ShopeePay,sih mau beli paket token listrik bahkan bayar paylater malah gambar putih mulu udah onof data hapus cache hapus data restart hp ngak ngaruh aplikasinya tetep warna putih ga login ayolah benerin aplikasinya ntar kena jatuh tempo gara apnya busuk ga bayar,2,2025-12-29 12:21:55,Negatif
a720a5e1-bb9f-4705-9bcb-0745735057b5,ShopeePay,terbaik,5,2025-12-29 12:33:46,Positif
5dd9be03-a5e4-47aa-ae5b-9d68e5981c93,ShopeePay,apknya sangat membantu,5,2025-12-29 12:35:09,Positif
a8e819b3-dc49-41c7-8542-f2cafabecea9,ShopeePay,iklan lu ngeselin mana gak minat pencet malah buka apliaksi sendiri,1,2025-12-29 12:58:15,Negatif
ffc3ef95-4b00-480d-8f03-b9d3db08be80,ShopeePay,aplikasi sangat bagus mudah digunakan gak ribet,5,2025-12-29 13:05:55,Positif
a8782ff4-e725-48e9-b35f-c7dc6f2ae371,ShopeePay,semoga sukses selalu shope keren pokonya,5,2025-12-29 13:26:56,Positif
4afef942-73c2-4a5a-97bb-08a6c0370b57,ShopeePay,bagus lebi cepat,5,2025-12-29 13:29:00,Positif
f7ad7a9c-fc19-401b-a6a2-ec5c77a91aaf,ShopeePay,bagus,5,2025-12-29 13:30:23,Positif
c03fcded-f27f-42c5-abe2-b861bfa2a587,ShopeePay,mantap semuanya keren,5,2025-12-29 13:30:50,Positif
e42fe04f-8a8b-4028-87f7-a98884c33143,ShopeePay,jelek terlalu ribet mau ganti no telepon malah disuruh masukan sandi tau lupa sandi kan aneh udh no telepon mati gmna si shope,1,2025-12-29 13:36:08,Negatif
921cc343-9b2f-4474-92c4-ea2cb0a6aaa8,ShopeePay,bagus,5,2025-12-29 13:38:46,Positif
ffb4663a-963f-4245-b245-3e2c051148a8,ShopeePay,cukup membantu,5,2025-12-29 13:48:52,Positif
6df97364-4878-454d-8033-0ef2d5537774,ShopeePay,membantu,5,2025-12-29 13:57:11,Positif
afbc85d3-7ac2-48c7-9e41-634b09b1671e,ShopeePay,muter muter doang,1,2025-12-29 14:02:40,Negatif
8b0a2c74-0ac2-43c3-9829-6fc42cff2c22,ShopeePay,baik,5,2025-12-29 14:03:13,Positif
8d34b1f4-bb3a-4183-9bec-0cb7f7818b4a,ShopeePay,sangat membantu,5,2025-12-29 14:06:37,Positif
bd5e72df-b6e0-4697-99c7-6a24ae23c8a9,ShopeePay,mantap,5,2025-12-29 14:06:49,Positif
7cfb91ce-7323-4a14-af78-93cd9a44f3d5,ShopeePay,bagus,5,2025-12-29 14:08:11,Positif
fc0842a1-9ae3-4257-b9bc-8347512a8d15,ShopeePay,terbaik,5,2025-12-29 14:15:15,Positif
61f30c3a-25bd-4ecb-b1b2-407bdc79c796,ShopeePay,puas,5,2025-12-29 14:16:24,Positif
3f6f479a-af0f-451c-80f7-1c96396f2ed0,ShopeePay,god,5,2025-12-29 14:17:42,Positif
4f6e10b7-ba7a-4a87-a4bd-2277702bdb4b,ShopeePay,puas,4,2025-12-29 14:20:31,Positif
1e845f34-ee2a-43ad-9211-84c0dc861b3e,ShopeePay,bagus membantu,5,2025-12-29 14:24:04,Positif
d969c29b-3a78-4c75-8365-0626f1a71ed7,ShopeePay,aplikasi sangat membantu,5,2025-12-29 14:33:21,Positif
adc7e1a5-0018-45c7-a22b-279f24f0bd44,ShopeePay,mudah,5,2025-12-29 14:46:02,Positif
3c74fb77-3076-417d-82ff-f824fc27108d,ShopeePay,bagus,5,2025-12-29 14:58:14,Positif
45de0b3d-4051-42bd-9657-90afc2a5b6ae,ShopeePay,sangat membantu transaksi,5,2025-12-29 15:01:10,Positif
17212823-b235-4e83-bcba-4ba67c2b58b8,ShopeePay,suck,1,2025-12-29 15:03:20,Positif
669095a1-d8c0-41ae-8f60-055d48ab78d9,ShopeePay,keren,5,2025-12-29 15:09:41,Positif
26101b5e-e8f5-48a3-ac22-68b8c78ab51c,ShopeePay,bagus,5,2025-12-29 15:18:18,Positif
fd3db300-2b34-466e-8a93-44e9a70c5fa3,ShopeePay,shopepay inspirasi ku,5,2025-12-29 15:20:06,Positif
bbec3469-a739-4fb2-9149-ca73951f89e9,ShopeePay,mudah,5,2025-12-29 15:22:56,Positif
a45ca745-f506-4568-895b-6724d01d6751,ShopeePay,aplikasi terbaik android,5,2025-12-29 15:30:35,Positif
ff466678-012e-4e36-a748-cb7186dffb06,ShopeePay,mudah cepat,5,2025-12-29 15:31:19,Positif
1671adf2-3bc5-4996-849f-04170dc88229,ShopeePay,rekomended,5,2025-12-29 15:54:58,Positif
8e1c766c-85ae-45d7-b603-4f3dc672c034,ShopeePay,mantap,5,2025-12-29 16:05:12,Positif
5f5b1cbd-c90d-4863-b59f-def99479eaea,ShopeePay,sangat bagus,5,2025-12-29 16:05:45,Positif
15a034f2-6819-43c5-8c16-bc8dcca6343e,ShopeePay,bagus,5,2025-12-29 16:14:39,Positif
2ea218e4-83ea-4d70-a396-824d89f29dfe,ShopeePay,mantap,5,2025-12-29 16:25:30,Positif
8c7887c2-3db8-4842-a489-bc4ecae99ece,ShopeePay,belanja tepat cepat,5,2025-12-29 16:27:28,Positif
0a117364-d9d1-4373-afd4-86dd5d7fd7a0,ShopeePay,heran akun paylater bekukan padahal belanja selalu shope tanya jawabanya muter aplikasi sampah,1,2025-12-29 16:27:35,Negatif
ef9fc264-bfd0-4d18-ab40-fe07be007e62,ShopeePay,aplikasinya mantap menyesal mengunakanya,5,2025-12-29 16:30:00,Positif
11e4abec-44fe-4698-8230-fa9b8ac43ac8,ShopeePay,keren sangat baik,5,2025-12-29 16:31:33,Positif
d9e21545-9632-4db4-a802-29a695db7dbc,ShopeePay,the best,5,2025-12-29 16:35:49,Positif
9149f50a-b4fa-4853-a53c-f36be47ec8b6,ShopeePay,baik,5,2025-12-29 16:39:52,Positif
2c3305bb-d5ab-4d2a-9291-eb9786e36c70,ShopeePay,sya cukup sangat merasa nyaman dngn apk shopepay in bgtu mbntu,5,2025-12-29 17:00:50,Positif
5ee0cbe7-d31c-442e-874d-59c80a8ba446,ShopeePay,sangat membantu,5,2025-12-29 17:07:28,Positif
cdea9fdc-fd69-49a4-98b9-19a5834125e8,ShopeePay,mantap,5,2025-12-29 17:09:27,Positif
a84d6069-82e5-4aa2-9e54-c089ae5ba80a,ShopeePay,mantap,5,2025-12-29 17:14:21,Positif
96226308-c8e7-4680-ba15-e10ba819af64,ShopeePay,sangat membantu buat pembayaran online,5,2025-12-29 17:34:18,Positif
506900e3-82b6-4499-909f-d23ea8ea07fc,ShopeePay,top,5,2025-12-29 17:36:51,Positif
06132329-8c51-4e30-9df2-982b0dab96b6,ShopeePay,sangat mudah membantu yg membutuhkanya,5,2025-12-29 17:42:59,Positif
478dbae4-f97f-49d1-93cb-c4b1b346d220,ShopeePay,bagus,1,2025-12-29 17:54:44,Positif
17c88289-2cb6-4058-9db1-08d7f97d54a8,ShopeePay,best bangey,5,2025-12-29 18:17:43,Positif
c23a809c-e426-46cb-8606-8e8111cb12a6,ShopeePay,sangat bagus,5,2025-12-29 18:21:37,Positif
d3b0f75f-4ca0-4b5f-9fa6-4894a333c76b,ShopeePay,buruk sekali pelayananya,1,2025-12-29 18:40:27,Positif
2157b170-0672-4b47-aa6d-5aee1a9fc44e,ShopeePay,sayang,5,2025-12-29 18:41:20,Positif
1756d30c-a579-415c-ae9f-36c00ce0cb89,ShopeePay,apk suka kluar sndiri sblum mlakukan transaksi perbaiki lah,1,2025-12-29 18:41:46,Positif
0aacee4e-1e61-4f1f-a2b7-9c63a11e26c7,ShopeePay,gampang mudah pembelian shopepay,5,2025-12-29 18:54:36,Positif
e78fe840-794c-4af4-9d80-f2082db10b6c,ShopeePay,bintang lima sih soal nya aplikasi nya bagus terjangkau,5,2025-12-29 18:55:20,Positif
04b94bb7-0af4-458d-ba6e-1c2789cd107c,ShopeePay,mantap,5,2025-12-29 19:00:06,Positif
ba6ad0ff-13dd-41d6-9e5d-fe5ad211402e,ShopeePay,sangat bantu transaksi,5,2025-12-29 19:03:00,Positif
964cbbfc-434f-403a-ae85-5bbd90295aab,ShopeePay,god,5,2025-12-29 19:03:40,Positif
52865d21-0ffe-45cf-9d6b-7179c5139236,ShopeePay,sangat membantu cuma kalo ekspedisi spx pengirimanya diperhatikan update terbaru kadang ditampilkan,5,2025-12-29 19:31:57,Positif
1a78b2b4-c1b8-435f-a075-68e65a48129f,ShopeePay,susuh isi saldo,5,2025-12-29 19:37:13,Positif
6b33ed8b-9cbf-4ce2-a04c-31b65ded0b04,ShopeePay,mudah efisien,5,2025-12-29 19:43:52,Positif
5d77bc80-d8e2-430c-b0a1-c850cb257f4e,ShopeePay,dompet belanja sehari sayang limit blm nambah,5,2025-12-29 19:46:07,Positif
0b699167-b430-4700-bf49-d1c062c51fc5,ShopeePay,baik,5,2025-12-29 20:14:12,Positif
2fe2363d-f7e5-45fe-bdd5-03a1caf2ab47,ShopeePay,aplikasi nya keren,5,2025-12-29 20:43:11,Positif
b17a72eb-4174-4ec6-882a-599a2f8f0acf,ShopeePay,bagus bermanfat,5,2025-12-29 20:49:55,Positif
6e4a8300-64af-4171-a224-a87d09555b7f,ShopeePay,bagus banyakin promonya,5,2025-12-29 21:21:21,Positif
674209c2-341c-42e5-a7f5-59dc8cb5b47f,ShopeePay,mantap,5,2025-12-29 21:29:31,Positif
94d8058a-86fc-4db2-8104-b40a7d3bd8e0,ShopeePay,aplikasihnya oke mudah gunakan mantep dah,5,2025-12-29 21:40:37,Positif
2117c37e-ad64-4f48-84c2-a7271f6bf909,ShopeePay,mantap,5,2025-12-29 21:51:16,Positif
8ad5cc0c-71a2-484f-9bf8-5ee79d8d071c,ShopeePay,suka,5,2025-12-29 21:52:48,Positif
451888ae-e578-4df9-aaab-8ef8c6b4edd9,ShopeePay,simple,5,2025-12-29 22:12:52,Positif
cb8ac037-e19d-4aca-8bec-6b690ef6acbb,ShopeePay,berusaha mengunakan sat gunakan saldo splater,5,2025-12-29 22:14:31,Positif
a4dd6988-fcbe-40f0-a961-d46d85ae9a87,ShopeePay,gak kejelasan topup saldo pending hari,1,2025-12-29 22:18:23,Negatif
9fcc7d70-7cfd-426a-a577-1dd50eadee6c,ShopeePay,gaga banget,5,2025-12-29 22:31:15,Positif
61f61f79-a865-4894-99c1-db13364cb3c2,ShopeePay,mantap,5,2025-12-29 22:42:03,Positif
b762805d-f85c-49db-ae53-27d88a26c345,ShopeePay,topup gopay tgl sekarang dananya gk masuk mana kalian bilang dana masuk tgl bener butuh dana kalian pending dana jangan pernah topup apapun dr apk pending susah konsumen kemarin cs blg pengecekan selama kalian minta bukti s transaksi dr gopay kirim bukti memang saldo gk masuk kemarin,1,2025-12-29 23:05:37,Negatif
e0022f75-b370-4c2c-a7c7-fb8167c78dbc,ShopeePay,god nice,5,2025-12-29 23:11:37,Positif
2ebb404a-37f0-4e63-a178-dd27fad35235,ShopeePay,terima kasih shope menambah wawasan baru transaksi digital,5,2025-12-29 23:29:14,Positif
913f62d6-888c-4467-bf74-ae5ac9363194,ShopeePay,membuat jadi lebih mudah praktis,5,2025-12-29 23:30:57,Positif
aaffe852-0cea-488d-a381-49438b0693e3,ShopeePay,bagus praktis,5,2025-12-29 23:33:38,Positif
4039b87e-b924-4bce-9cdd-13aadc1e27b0,ShopeePay,sangat cangih,5,2025-12-29 23:35:09,Positif
57e7bcc2-abeb-4a37-b940-637604aa69f1,ShopeePay,mantap mudah,5,2025-12-29 23:45:22,Positif
e4837db7-e0d0-4dec-a7ba-9263624c43bb,ShopeePay,apk mantap lancar jaya kpn shope pinjam lolos min sdh rajin belanja perlu spinjam usaha warung berkembang dpn semoga dengarkan keluh kesah,5,2025-12-29 23:51:14,Positif
253b2831-ddf0-4cea-bce0-4762fa0bbc7e,ShopeePay,sangat membantu utk segala proses pembayaran transaksi keuangan sy khususnya utk media pembayaran,5,2025-12-29 23:55:11,Positif
b0430f00-5cc0-4b6c-a4cc-66d7f3191186,ShopeePay,sangat memudahkan bertransaksi,5,2025-12-30 00:00:55,Positif
5787082f-a832-4172-a043-2cb0c7056c8c,ShopeePay,bagus,5,2025-12-30 00:10:15,Positif
e620846b-ef66-4164-8376-ee1dd1ef5017,ShopeePay,diamond geratis,5,2025-12-30 00:31:24,Positif
18ea076d-5a91-4e8d-ba84-7eb9aa2fb707,ShopeePay,god loh,5,2025-12-30 00:44:20,Positif
9477dd8d-e344-46cc-b117-905dc14f4012,ShopeePay,sangat menarik mempermudah pembayaran,5,2025-12-30 00:47:41,Positif
c31387ad-83bf-457b-9764-c3637d6fda2e,ShopeePay,sangat membantu,5,2025-12-30 00:54:25,Positif
d73725c0-e110-4356-aa7a-7c4fee1638da,ShopeePay,saran buat shopepay sat kirim sesama shope pay kalau tampilkan nama no penerima kan tujuanya buat bukti,4,2025-12-30 01:07:03,Positif
3bb00e3b-355c-4b29-a6f2-64a08a07026b,ShopeePay,okey sih,5,2025-12-30 01:11:33,Positif
383e7176-4e8b-4c14-a3e4-23de337d0d5a,ShopeePay,terima kasih,5,2025-12-30 01:11:42,Positif
bb2c8680-0bdf-4d2a-b44f-a2e16a4c8732,ShopeePay,belanja paling enak dsini,5,2025-12-30 01:15:48,Positif
d04148aa-9853-4b88-8121-0c25a74abd7c,ShopeePay,wih keren,5,2025-12-30 01:22:11,Positif
6bc2b217-1d10-4014-b41a-f5c288f06847,ShopeePay,apk nya simple bagus buat transaksiterima kasih,5,2025-12-30 01:26:07,Positif
cd581fd5-0084-4282-aca2-836329644ff2,ShopeePay,gud,5,2025-12-30 01:35:26,Positif
042c8ae8-57b5-4ba9-9e3b-095c8c3046f2,ShopeePay,god apk,5,2025-12-30 01:37:58,Positif
5173c8aa-7f09-41b3-b49a-f63f7875ae5b,ShopeePay,pas keadan,5,2025-12-30 01:51:40,Positif
119b0b3c-eae0-4c22-a5d8-fee0e4fc0a97,ShopeePay,minta update mulu hbsin kuota otw hapus atuh,1,2025-12-30 01:56:10,Negatif
8728b1bb-0778-48a9-9f80-b732ea64e00c,ShopeePay,aplikasi paling best pokoknya,5,2025-12-30 02:03:33,Positif
7ce9b519-ddaa-4f48-b733-8cc5943406b3,ShopeePay,gangu banget ih main game serius seriusnya malah muncul iklan mulu mana langsung masuk aplikasi nya,2,2025-12-30 02:09:53,Negatif
b4cb9f83-68eb-4c8b-9477-5d21ca5e5004,ShopeePay,ngak buat bayar quaris padahal udah update hapus data cache kesalahan sistem terus,1,2025-12-30 02:13:17,Negatif
a040cbdf-9277-4c3c-8f17-2c323e400125,ShopeePay,sangat membantu,5,2025-12-30 02:14:52,Positif
075b64d4-2cb3-465d-966c-430742737f8b,ShopeePay,semua jadi lebih mudah shope pay,5,2025-12-30 02:46:11,Positif
79f8ace1-ebfd-4397-a1fb-04dc35cd6d8a,ShopeePay,sangat membantu sekalimantap,5,2025-12-30 02:53:16,Positif
10514e44-788a-40df-a308-f32f8e2c8506,ShopeePay,mantap,5,2025-12-30 02:59:34,Positif
31d29464-6f13-40b4-b916-32ead4adb0c6,ShopeePay,sangat membantu,5,2025-12-30 03:08:01,Positif
d253876e-f9f3-44a3-8c71-bac66e2dfa08,ShopeePay,nice,4,2025-12-30 03:11:53,Positif
ea8c5fd0-caad-473f-a27a-98903e4a3fcd,ShopeePay,love you,5,2025-12-30 03:25:33,Positif
02761bab-0a16-4f80-9544-e049402f5d2c,ShopeePay,shope kasi aku playleter,5,2025-12-30 03:28:45,Positif
ce8f04c4-0cbc-45f4-94b0-e5e89a4438dc,ShopeePay,mantap,5,2025-12-30 03:43:23,Positif
dbaa9417-d3ac-4161-a0d2-4ede790314a4,ShopeePay,bagus,5,2025-12-30 03:51:03,Positif
a1b0e0da-6c10-421e-843e-a0bdb8388794,ShopeePay,luar biasa,5,2025-12-30 03:54:47,Positif
72c00745-7e93-4e87-964d-5702a470c695,ShopeePay,bagus,5,2025-12-30 04:00:33,Positif
2e05b246-337a-4597-9413-26a2e6cbe013,ShopeePay,love sakebon,5,2025-12-30 04:14:19,Positif
b515709f-bba4-45e0-82df-10ffb5cc822e,ShopeePay,mantul,5,2025-12-30 04:21:50,Positif
f3406290-75e5-4a70-8ecd-f064c1b5a9d0,ShopeePay,keren,5,2025-12-30 04:24:51,Positif
6d94fe6e-f2e2-49c3-85a7-d344d1ff151d,ShopeePay,top sekali,5,2025-12-30 04:27:51,Positif
8e581517-7165-4451-b4d5-6dbb4b8ce651,ShopeePay,aplikasi yg sangat berguna,5,2025-12-30 04:38:46,Positif
40d7aef9-9405-46b9-8cf2-3e3586e0e6a5,ShopeePay,mantap,5,2025-12-30 04:53:04,Positif
bc92e1b9-43ac-4605-8766-91b7fd57828f,ShopeePay,coba kalau terbukti silahkan uninstal kalau sejauh sangat puas aplikasi pesaing gantikan shope fiturnya hati kehidupan seharihari kalau kamu gak tau coba cek diri kamu sendiri aja jangan ikutan orang nyamanya kamu dimna kalau aku disini,5,2025-12-30 04:58:05,Positif
bc0f3f1e-ac2d-4709-ba8f-37f3d288f35b,ShopeePay,sangat membantu mantap,5,2025-12-30 05:04:58,Positif
c8bb9fbe-361a-4cb0-b4b1-2ed488b5dbb6,ShopeePay,jos bagus membantu,5,2025-12-30 05:12:54,Positif
f05a9897-8b94-412c-a8e7-b7c929312af2,ShopeePay,serba,5,2025-12-30 05:20:08,Positif
7b9b1ac9-5efd-4d07-b3c0-d46f63bbe7af,ShopeePay,aplikasinya sangat bagus,5,2025-12-30 05:20:08,Positif
c4a6cd0b-d918-4408-8b16-68f2d5b1ff0b,ShopeePay,mantap,5,2025-12-30 05:26:37,Positif
ec36ea20-fbdb-4408-821c-0a9fd457a6ce,ShopeePay,kurang nyaman susah buat ganti ganti akun,1,2025-12-30 05:34:08,Positif
ff843ffa-bf45-4cee-bc48-cec8d4d552d9,ShopeePay,mudah gunakan proseny cepat,5,2025-12-30 05:38:55,Positif
5af6b2cb-c575-4217-852e-622809f5a2ee,ShopeePay,top bgt,5,2025-12-30 05:52:23,Positif
434eacaa-e6b8-4402-96ea-b7d1e45cb252,ShopeePay,bagus,5,2025-12-30 05:55:51,Positif
781f5009-fd48-49b1-8cb2-a8d51e8c0924,ShopeePay,aku suka apk,5,2025-12-30 06:12:41,Positif
2b3829dd-fa74-4c63-af21-81098d97b279,ShopeePay,god job,5,2025-12-30 06:18:42,Positif
f714d4c7-cd4e-48b8-9d63-82bf6004a066,ShopeePay,cukup membantu,5,2025-12-30 06:23:42,Positif
d2a2f61a-6541-44f0-a789-b536fdc7c9c3,ShopeePay,sangat membantu,5,2025-12-30 06:38:15,Positif
b293b587-ad47-40a5-a004-9ce965ada7c5,ShopeePay,oklah,5,2025-12-30 06:45:45,Positif
f120f895-8952-4800-8557-6e752ebe16b0,ShopeePay,kak ac aku aku mau kredit selalu ditolakac plis bingung kalo hrs ditolak trs,5,2025-12-30 06:48:29,Positif
acbc684d-2be7-488b-9851-29c6f01a6c1f,ShopeePay,mantap,5,2025-12-30 07:00:10,Positif
12da78ec-3476-41c0-9b53-1e5b6c4de52c,ShopeePay,pengen ganti nomor ribetnya minta ampun minta kode otp selalu kesalahan,5,2025-12-30 07:01:48,Negatif
2315e385-66af-4e9c-9dc4-1312cba141cf,ShopeePay,mendapatkan voucher gratis cicilan x pembayaran tetap membayarnya kecewa,1,2025-12-30 07:02:10,Positif
7fe40512-4897-430e-a912-62cca6df106b,ShopeePay,god job,5,2025-12-30 07:04:33,Positif
5b4dda6c-abb7-41f4-85ad-e81cf10c383c,ShopeePay,bagus banget,5,2025-12-30 07:10:16,Positif
91149659-0d21-439b-abf6-25518de1862f,ShopeePay,aplikasi busuk gk bs terpakai saldo nyangkut aplikasi gk bs tarik gk bs buat belanja bgmn tuh min,1,2025-12-30 07:14:59,Negatif
0bb925ce-a37d-4903-99bc-c2e5d2f98223,ShopeePay,sangat membantu makasih,5,2025-12-30 07:31:24,Positif
2ed3338d-e4a9-44ce-b0f7-43dfaad43445,ShopeePay,sangat baik,5,2025-12-30 07:32:43,Positif
b64fcb22-d99d-4c93-85f8-c70a7773052b,ShopeePay,lebih pakai aplikasi,5,2025-12-30 07:36:24,Positif
871a99d1-75db-49cd-9cfa-fd5b245a9ac5,ShopeePay,depresi,5,2025-12-30 07:40:11,Positif
ee0a4eab-4d60-4b17-b7d7-f6308c9c8b8f,ShopeePay,sangat mudah dn cepat,5,2025-12-30 07:47:32,Positif
7afdc634-7f68-49fc-8b8d-1cda57eb203b,ShopeePay,bagus semua pembayaran pakai spaymudah cepat,5,2025-12-30 07:51:17,Positif
b52cc311-4d67-4dae-83dc-c8fb5883c93e,ShopeePay,oke,5,2025-12-30 08:02:20,Positif
089065c3-2ea6-4f1f-a3b2-93d3ccfc9600,ShopeePay,mingu minta update apkbikin lemot pinjaman selalu ditolak,2,2025-12-30 08:06:27,Negatif
ea6c35ae-f24c-4109-b3d9-6dfb0d1239cc,ShopeePay,mantap pake shopepay,5,2025-12-30 08:08:59,Positif
e35ee353-f7aa-4ae0-83e1-cbc896abbbd9,ShopeePay,bagus sekali,5,2025-12-30 08:12:43,Positif
44eb3942-205f-4442-92e8-46af78ea3b36,ShopeePay,aku kasih bintang lima biar komen aku atas aplikasi sangat bagus,5,2025-12-30 08:14:14,Positif
472d1f02-821a-47ae-bd73-4fe42ef2d5a2,ShopeePay,praktis mudah digunakan,5,2025-12-30 08:34:30,Positif
50cefc33-130e-49fb-b9f9-216d9669448c,ShopeePay,pengembalian dana sangat adil pengembalian barang sangat sulit jemput kurir padahal toko banyak penipu membuat rugi menerima aja keputusan adil aplikasi sangat mengecewakan,1,2025-12-30 08:37:09,Negatif
9a6ba96d-9d6b-4b33-9011-9d48510e1cf1,ShopeePay,ga ganti ktp baru,1,2025-12-30 08:41:41,Negatif
56db9898-f0fa-4e80-ab17-af3b92d60ca1,ShopeePay,sangat membantu,5,2025-12-30 08:45:45,Positif
c55dbc9e-9268-4027-bed6-522df547dd9d,ShopeePay,penipu klaim reward shope vip rotio rupiah mesti suruh instal shopepay udah download ternyata cuma reward rupiah sk nya dibilang awal p e n i pu,1,2025-12-30 08:49:29,Negatif
9985c9b9-ebdc-4569-a1c5-e001338b6017,ShopeePay,oke lah membantu,5,2025-12-30 08:50:50,Positif
e78b3988-e7dc-42b6-a06c-4616df9b744a,ShopeePay,pelayanan buruk mampu menyelesaikan masalah customer cepatuang sya blm kembalikan dri pihak shope,1,2025-12-30 09:00:28,Negatif
28fc7b36-b1e4-4c17-b0a6-e5b07e14f9e1,ShopeePay,cukup membantu transaksi,5,2025-12-30 09:00:56,Positif
48101c8e-e536-49e9-8f30-f021ed9ce9ab,ShopeePay,bagus,5,2025-12-30 09:02:06,Positif
05905d24-e8b2-4616-a95c-72550ba97d1e,ShopeePay,bagus,5,2025-12-30 09:08:23,Positif
88f2a535-cb6d-46e8-9eb2-ba725c9502b7,ShopeePay,sangat membantu,5,2025-12-30 09:09:52,Positif
e72a8068-23ba-474c-b94d-169633bc1485,ShopeePay,cukup puas shope pay memudahkan transaksi,5,2025-12-30 09:16:39,Positif
f65f98be-26a1-4023-8802-27903ff9952c,ShopeePay,terimakasih,5,2025-12-30 09:22:44,Positif
a31e0ba0-23ca-4e6f-9f24-a578ffa4a427,ShopeePay,bagus,5,2025-12-30 09:22:48,Positif
f724dce2-5e0a-4674-b436-05b690335d88,ShopeePay,top bgt,5,2025-12-30 09:25:31,Positif
83e3244a-2596-4bbe-abde-a1bd1f78e2b1,ShopeePay,ga pembayar lewat qris beli pulsa ga gimna si pihak shopepay jadi ga nyaman transaksi lainya,1,2025-12-30 09:32:46,Positif
f01296f9-af3a-4821-bd8e-5c819cb8b3e4,ShopeePay,sangat bagus mudah melakukan pembayaran,5,2025-12-30 09:40:58,Positif
61ca63bb-06b1-4b7b-90be-ba45f2b22c98,ShopeePay,god,5,2025-12-30 09:41:40,Positif
76614391-f691-4f5d-9fe1-332a783dbaa5,ShopeePay,asyiknya,5,2025-12-30 09:41:47,Positif
891f6562-8374-44e7-9d57-148ed09289e9,ShopeePay,transaksi keuangan cepat pake shopepay,5,2025-12-30 09:43:18,Positif
a0f74d29-e834-4f59-8ab4-9d3ddb3a4600,ShopeePay,sangat bagus,5,2025-12-30 09:59:44,Positif
e6c45ba1-0a75-4fdf-9fd5-88f0ada9745c,ShopeePay,kak kok tranfer dana saldo gak kirim saldo akun shopepay hilang kak gak kesana nya saldo gak notif transfer tanda berhasil gak shopepay jadi penipu sekarang gak notif tanda pembayaran biasanyapemberitahuan gak berhasilgagal gak plis shope saldo mau k lebih nyari nya gak gampang pihak shope sekarang perbaiki bug merugikan semua orang kejadian pukul perkiran kejadian,5,2025-12-30 10:05:42,Negatif
5c986b05-bc77-47a2-88e4-dbba329c9787,ShopeePay,sangat membantu,5,2025-12-30 10:09:38,Positif
6f98d519-09dd-443f-8809-5f73776dbaa6,ShopeePay,kalo sih tambahin fitur keamanan verifikasi wajah sat login mengantisipasi klo nomor mati daur ulang,5,2025-12-30 10:14:51,Negatif
24a14fe1-5f01-4cad-b3c7-f2c7115fa380,ShopeePay,bagus aman mudah cepat segala transaksi banyak reseler ga jujur sering sesuai pesanan,5,2025-12-30 10:22:21,Positif
e306c56b-3512-4046-b872-09db08ac6f9c,ShopeePay,apk dongo gapunya saldo mau pesan makan pembayaran tunaicod tersedia aneh aneh bikin susah,1,2025-12-30 10:28:46,Negatif
2a89868a-8c81-480d-bb10-e7c69152101d,ShopeePay,sangat membantu memberikan kemudahan sat belanja,5,2025-12-30 10:45:27,Positif
61fcbe13-19de-424b-bb98-76ffb40492fd,ShopeePay,mantap,5,2025-12-30 10:46:12,Positif
a8bccac6-2e04-4926-994d-cd5610cb5c72,ShopeePay,god,4,2025-12-30 11:05:43,Positif
922fd7f9-0abe-4666-85b1-35ac9c11ff58,ShopeePay,bagus memudahkn,4,2025-12-30 11:25:11,Positif
b581e87d-b29d-4f08-9d32-0c81a3cefc33,ShopeePay,bagus sekali,5,2025-12-30 11:31:12,Positif
5d810345-a785-48b3-b829-3e7fbd9ac5ca,ShopeePay,mantap,5,2025-12-30 11:34:17,Positif
ebfb0841-0036-4451-9f00-7a70658eaa86,ShopeePay,banget pake parenting pake nya id aja terus mau lu ambil mau bayar id mau transfer id alah jembot,4,2025-12-30 11:39:09,Positif
10cef11d-2450-43f5-a45c-21977e7a8df8,ShopeePay,mantap apnya,5,2025-12-30 11:48:43,Positif
a43f55a2-9e13-43d7-86c9-858516a73472,ShopeePay,puas blanja shope,5,2025-12-30 11:58:19,Positif
0b46eadd-dda8-474f-8fad-a513ff5843c9,ShopeePay,membantu pisan kange transaksi,5,2025-12-30 12:00:58,Positif
1d7f3020-9a8e-46fd-b2f1-eada3d48e968,ShopeePay,cukup keren limit kecil lebih banyak,4,2025-12-30 12:13:07,Positif
ebb5ea1d-b02a-4f51-b478-f6bd5f4c8c5a,ShopeePay,very easy thnx a lot shope,4,2025-12-30 12:15:23,Positif
