reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
83d518c1-19dc-4a16-94d8-6f46968cc83e,Bagus Ristanto,https://play-lh.googleusercontent.com/a/ACg8ocKzZtfoIaUugMTcdnBxEQIsqTtby_Aqrzu8BO4_xq3-TflJSg=mo,"sangat membantu, kalau gak membawa pulang ang cash",5,0,2.86.0,30/06/2025 23:35,,,2.86.0
2483ee6d-fb60-4775-82ef-d0ef4b5cd53b,Beril Anisa,https://play-lh.googleusercontent.com/a/ACg8ocKrBs6nPRRiOf3GxfIyyZN1uHwzps8Rod9xfcZC2l42kqkrzg=mo,sangat puas,5,0,2.86.0,30/06/2025 23:34,,,2.86.0
f8deca81-80d2-4b21-8367-e2828012c0c3,Andi Irwan,https://play-lh.googleusercontent.com/a-/ALV-UjX0mZSSquZGXBPUv_yHjdotds-eVagz7ivbRPiVfoEZTz9H_3Zw,mantap yg terbaik meman,5,0,2.85.1,30/06/2025 23:32,,,2.85.1
b5f807ef-a406-4583-8d00-dbc4fd867b85,Hery Chan,https://play-lh.googleusercontent.com/a/ACg8ocKi8OTJsnHmnQ9ORw1F4iSIwrTMWTRkKbVbFFEG17pXB_L1Gg=mo,sangat memuaskan,5,0,2.85.1,30/06/2025 23:30,,,2.85.1
21d5448d-865d-4e38-8114-1339746650d1,Sindy Rahayaan,https://play-lh.googleusercontent.com/a/ACg8ocLqgIU_HHxWHJyuGJqBtnGHIlkWRM-cLWdaiW6ypzT6ZIxHaA=mo,sangat bagus,5,0,2.86.0,30/06/2025 23:28,,,2.86.0
b37a213f-f070-409c-ad9a-22bc7537df27,Ferri Aja,https://play-lh.googleusercontent.com/a/ACg8ocKg-b6QzFjWMp-Qax17C6HyC4Ws_uq0tpyf0Vbq_xgbEEfWIA=mo,sangat memuaskan,4,0,2.81.0,30/06/2025 23:27,,,2.81.0
5cfd7960-1d1b-41d6-97a5-64da1075fbeb,Wulan Dari,https://play-lh.googleusercontent.com/a-/ALV-UjWuGTiqniq2kH5hSY96JSHoIeZ_58HKEPL9GhS4cuESz1sVmaI,mantap,4,0,2.85.1,30/06/2025 23:25,,,2.85.1
6a2b67a1-99f5-4cef-ab7d-3b48c0bdc1c0,Riyadi Official,https://play-lh.googleusercontent.com/a-/ALV-UjUg0L4h_S-ogwVbzwYEqWgkOHQtm9txNNDAYN_WVpKtVaaBbTO-,saya ingin dana cicil,5,0,2.86.0,30/06/2025 23:21,,,2.86.0
448e067b-f8c0-478b-878b-7883df13f0e7,budimen mamen,https://play-lh.googleusercontent.com/a/ACg8ocI1kE2aXX65Lko3ZbmO4916URnpp4f58v5HRSKHZyXtpHLvRbE=mo,mantap,5,0,2.86.0,30/06/2025 23:21,,,2.86.0
ff27dfde-9877-43ed-bbcd-77c5f6923ca5,Zetan Gering,https://play-lh.googleusercontent.com/a-/ALV-UjXIks1fNuRKDV3nmIQ_Ow-cMwY5_GfHgoDOyqo06JyfcBje1ZAD,uang sering hilang di dana laporannya susah,1,0,2.85.1,30/06/2025 23:20,"Hi kak Zetan, kami paham apa yg kamu rasakan. Untuk keluhan saldo hilang di DANA, jk kakak sdh buat laporan, yuk infokan no laporan via DM/Inbox ke Sosmed resmi DANA yg bercentang biru. Mhn selalu menjaga data pribadi seperti PIN/OTP & pastikan jg kakak tidak memiliki langganan pada aplikasi DANA, silakan cek di menu akun terhubung ya. Tks -UH-",01/07/2025 04:40,2.85.1
be443403-5b7c-4f5a-a081-42d11482f3fc,Hayy Cahh,https://play-lh.googleusercontent.com/a/ACg8ocKXxY6Dz-CBbw31zVYLhMPgjnWU7ad1wEBACKicU2ZZOukZUg=mo,👍👍,5,0,2.86.0,30/06/2025 23:20,,,2.86.0
0fd6baba-4405-488e-b86d-4b64fb2075e2,ahmad ruby,https://play-lh.googleusercontent.com/a/ACg8ocK7jhapAHcmxkButq1EHqUpH_pDG8Q5ZX14zQxi6bj_DKT5Yg=mo,good aplikasi👍👍👍👍👍,5,0,2.86.0,30/06/2025 23:20,,,2.86.0
96486373-acfe-4b4e-af7e-db1a66f43e98,Juimah Hasibuan,https://play-lh.googleusercontent.com/a-/ALV-UjW6K_4oEua6h5jXL7bNExlqynAT7GU3_Wx03VQRP7HI1LtYxHvb,Dana Memeng mantaf dan SGT membantu keuangan ku..gak nyesel da ngenal Dana,5,0,2.85.1,30/06/2025 23:19,,,2.85.1
4ab197ef-aa1c-4178-a775-f53c0b3e5fe1,Listiyaningsih,https://play-lh.googleusercontent.com/a-/ALV-UjW6oGTO6jAmUHtdYV6j9kSbRud3ETvfveksXQZdYnHJSwmjZ0Wt,saya suka suka,5,0,2.85.1,30/06/2025 23:18,,,2.85.1
b075d412-5294-4565-8ae4-b8e187c11a7d,Zula Nadira,https://play-lh.googleusercontent.com/a/ACg8ocIb3scE-yczcXZ1gqnZyQrElQErJQ9iX_PE_FuJPu1B56U_bw=mo,bagus sekali,5,0,2.84.1,30/06/2025 23:17,,,2.84.1
d776c2d4-6323-4694-af76-11f5200bc78d,Sudarto Atto,https://play-lh.googleusercontent.com/a/ACg8ocITwSEQYiSpcb56173tnhEEK_k7FoWbiLijAZMHMkGWGucNKA=mo,Dana sangat membantu,5,0,2.85.1,30/06/2025 23:13,,,2.85.1
72b6bc8b-2b5a-4ac8-a83f-ffddda45c011,Atta afis Alfarezi,https://play-lh.googleusercontent.com/a/ACg8ocIBUy4Knn3MKITfLiFtsFHNClGU4tw-eIhCqaq0L4ZoIqVVug=mo,bagus,5,0,2.83.0,30/06/2025 23:12,,,2.83.0
02eec2d8-90d0-4764-a6a0-29577a07c45d,Acam Acam,https://play-lh.googleusercontent.com/a/ACg8ocJLg9xYPnpD3LNshvFWdBlfTEuiBOZg9oGzz0BgfrhGrxce97M=mo,oke mantap,5,0,2.82.1,30/06/2025 23:08,,,2.82.1
ecbeaff6-f3fe-431f-9857-1e4291277807,Miftahul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjUqziB8Rbgp_5PeBbGHEzSmmv7FQ6M355q3B9CM8-y7OEQY5xS2,sangat memuaskan,5,0,2.85.1,30/06/2025 23:07,,,2.85.1
d4372e11-d581-49cd-85f3-aa268a11b082,kaii natsukii,https://play-lh.googleusercontent.com/a/ACg8ocLjKAZ_T8xXiXLl4hWDw0RRipzBtsS3bwRsJok8S_vMgVPf=mo,tolong punya saya belum muncul fitur dana cicil,5,0,2.86.0,30/06/2025 23:05,"Hi Kak Natsukii, terima kasih atas ulasannya. Terkait belum munculnya DANA Cicil, untuk saat ini DANA Cicil masih dalam tahap awal dan penggunaannya masih terbatas. Mohon ditunggu kami akan perluas secara bertahap. Yuk terus gunakan aplikasi DANA ya. Thx -DA-",01/07/2025 09:10,2.86.0
cab1b8f3-e856-478b-a839-5bb393e935a9,pratama ali,https://play-lh.googleusercontent.com/a/ACg8ocI9fOpl5syF5Uv0tRQ0pKUac1H2O4Hadm5wdNue3DxGP6v41g=mo,"mengecewakan fitur dana cicil tidak bisa di akses , account premium,tidak pernah telat pembayaran ,saldo ada",1,2,2.85.1,30/06/2025 23:02,"Hi kak Pratama, maaf ya buat kamu kecewa. Utk keluhan tidak bisa menggunakan DANA cicil, Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut silakan menghubungi Asisten Digital DIANA melalui menu Me/Saya pada aplikasi DANA kamu ya kak. Tks -UH-",01/07/2025 04:46,2.85.1
ece5b7ab-5174-4a9d-b7c0-11dc8d1a5814,bayu rihansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWYls63TDm616Fgef1zV315GTou_2TbxKlB_6-AxTeFyz_WAT12,"transaksi yg tidak pernah dilakukan pembelian/pembelanjaan malah berhasil transaksinya & tidak ada konfirmasi sama sekali terkait transaksi tersebut, malah di nyatakan berhasil sukses, padahal transaksi pulsa/ kirim uang selalu menggunakan pin/ sandi",1,6,2.82.1,30/06/2025 23:01,"Hi Kak Bayu, kami turut prihatin yg dialami. Terkait saldo hilang, apabila kamu sdh memiliki nomor laporan, yuk infokan no laporan ke DM/Inbox ke media sosial resmi DANA. DANA memiliki program DANA Protection berupa jaminan uang kembali jika memenuhi S&K berlaku. Pastikan cek langganan aktif pada akun terhubung di menu Me/Saya ya. Thx -DA-",01/07/2025 09:07,2.82.1
b9e68e18-be9c-477d-be71-54b44745acd1,Nasrul Nasution,https://play-lh.googleusercontent.com/a/ACg8ocIsQcFb3EPbpO-nlto_6mOmunWljPQ_maEgnL3WvOp1jO8TZA=mo,saya sangat puas dengan aplikasi ini,5,0,2.84.1,30/06/2025 22:57,,,2.84.1
6fb4b686-fe4c-477a-a49f-af7604ddee45,Sapril Api,https://play-lh.googleusercontent.com/a/ACg8ocLYAA3vzl01mRtdBKCr0oP187ALwZTE_y2OaJ4rtyWT1yuRcQ=mo,sangat bagus,5,0,,30/06/2025 22:57,,,
6b2ce9cc-223b-430a-ad22-b9c78e7ad7a6,Febry Yana,https://play-lh.googleusercontent.com/a/ACg8ocIt-JrhM29KM4gkOS7guxyGTk53zo8yngAowv9mfP-lp3LTlw=mo,"ini dana tolol apa gmn dah cs nya? diana nya bego ya? udh jelas² saya ada problem malah ditanya bagaimana penilaian mu terhadap pelayanan Diana? udh di klik jelek banget terimakasih atas penilaianmu, gitu² aja terus, saya ada masalah chat dengan cs yang ada bikin emosi, cs dihadirkan untuk membantu, berkali ² sudah blg ada problem selalu kembali nya kesitu² saja? tolol apa gimana? pemindahan akun selalu gagal cht cs malah seperti itu respon nya, bagaimana bisa membuat pengguna nyaman?",1,3,2.85.1,30/06/2025 22:57,"Hi Kak Febry, kami paham yg dialami. Terkait keluhan gagal pemindahan akun dan kamu sudah hubungi DIANA. Jangan khawatir ya, kami akan bantu keluhan kamu semaksimal mungkin, yuk infokan nomor laporan ke DM/Inbox akun sosmed resmi DANA. Untuk IG @dana.id, FB @DANA centang biru dan X/Twitter @danawallet centang emas. Thx -DA-",01/07/2025 08:51,2.85.1
aba3cc01-a6c5-48a0-a67b-61ce9ee12db2,Restu Riyanto,https://play-lh.googleusercontent.com/a/ACg8ocK8ujSoMwM3jtHFMJmw9Tu10fl-5DN80JHFeLQnrhSbO_6rPw=mo,tidak bisa buka dana mental pas masukin pin,1,0,2.86.0,30/06/2025 22:57,"Hi kak Restu, maaf ya buat kamu ga tenang. Terkait keluhan tidak bisa masuk aplikasi DANA, silakan melakukan Clear Data, update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar dan coba secara berkala ya. Thx -UH-",01/07/2025 04:19,2.86.0
c3265493-534d-476e-b4a0-5dc9fd9162a0,Feby Hamidah sari,https://play-lh.googleusercontent.com/a-/ALV-UjXyjRH46AuGRhIiVr5MfkWagAFvjNQPt3bNQriYoXX8CVG6rJI,makasih akun ku kembali normal lagi,5,0,2.86.0,30/06/2025 22:56,,,2.86.0
608f539e-8838-4b35-a1e2-de57ad89aed5,Oreore,https://play-lh.googleusercontent.com/a/ACg8ocJYUENYiICQXsl9B3NDL0Ed3oA_7eF4aHRKtr6vsj3ZoHTeYw=mo,lumayan membantu,5,0,2.85.1,30/06/2025 22:56,,,2.85.1
49d93bd2-a3ef-4860-b30a-13789d68df53,Renjaan Andros,https://play-lh.googleusercontent.com/a/ACg8ocIFPwvx0W0L9rccPilSfwqY1CYxs1jjLGsbIUeBucrc8cwLVQ=mo,bagus,5,0,,30/06/2025 22:55,,,
b6d33974-bfdd-45e8-ae5a-359f790808ad,Riski Putra,https://play-lh.googleusercontent.com/a/ACg8ocIzICJS4sZ_N9zgvyirx6E5MkZKQSitOp9XdHadJgm6gzJhqsM=mo,knpa saya masih aja gk bisa ganti nmr dan saya pernah hilang saldo saya 250 saya lihat tryata saldo saya ngirim ke item q game sedangkan saya tidak pernah transaksi dengan item u game aplikasi nya ini tidak ada pertanggung jawab nya gak ada pengembalian saldo nya Lebih baik di tutup saja aplikasi kyak gini yang merugikan bayak orang,1,1,2.86.0,30/06/2025 22:54,"Hi Kak Riski, kami turut prihatin yg dialami. Terkait saldo hilang & sdh hubungi DIANA, yuk infokan no laporan ke DM/Inbox ke media sosial resmi DANA. DANA memiliki program DANA Protection berupa jaminan uang kembali jika memenuhi S&K berlaku. Pastikan cek langganan aktif pada akun terhubung di menu Me/Saya ya. Thx -IK-",02/07/2025 08:06,2.86.0
ffb9cb68-f5b2-45f1-a7e9-a09c670d69c2,Ajik. Chodex,https://play-lh.googleusercontent.com/a/ACg8ocJAzFN9Se5lLSqcm1XzzT6S77NT-MEhpWFpVOzXkcF9eGpJrA=mo,aplikasi sangat bagus sekali,5,0,2.85.1,30/06/2025 22:53,,,2.85.1
dfd5a98e-611e-4b47-935c-4f4fccae133c,Lin a,https://play-lh.googleusercontent.com/a-/ALV-UjWJCAqzL0cFYAqm3JQw-Ze2D5uQ9F0_Vsg4QpccLzxUVKvQEtc,aplikasi yang bermanfaat,5,0,2.72.0,30/06/2025 22:50,,,2.72.0
83df67ad-1d98-4d68-9dd6-4b85b05a8f98,RAHMAN 1991,https://play-lh.googleusercontent.com/a-/ALV-UjWCgeJHZ3QxqGD6ZI8FK3l6vFVObWOpdyZ9Wge_SCjAg1hH2wXc,semoga fitur dana cicil saya dapat di gunakan limite nya,5,0,2.71.1,30/06/2025 22:49,"Hi kak Rahman, kami paham apa yg kamu rasakan. Kami infoin bahwa selama kondisi masih dapat memilih metode pembayaran menggunakan DANA Cicil maka saat itu limit masih tersedia dan dapat digunakan untuk transaksi ya. Namun jika masih terkendala, silakan menghubungi Asisten Digital DIANA melalui menu Me/Saya pada aplikasi DANA kamu ya kak. Tks -UH-",01/07/2025 04:43,2.71.1
a4f2cd1b-4049-4583-a06b-863db7d815c1,Kanta Bandi,https://play-lh.googleusercontent.com/a/ACg8ocJnqqsdkwfz4_eHECyy1Z_SEyqywLNsuD_NGJRc_Twx0y4KIA=mo,top,4,0,2.82.1,30/06/2025 22:47,,,2.82.1
d807500d-c831-4550-a4a7-00db4618eac2,Dewi vlog,https://play-lh.googleusercontent.com/a-/ALV-UjUT54AzMpqPNUYoAvzb_eSiFPcikvh-jgHt4RYNhU0Q6egrgyrU,mantap,5,0,2.86.0,30/06/2025 22:47,,,2.86.0
283af0aa-4619-4554-a49e-aae7b27850e6,Deni Dermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVho9nmX_pn9o7jJmqnnJbFiuewR55waOS68bFGoAUp22V5OdXb,ok,5,0,2.80.1,30/06/2025 22:46,,,2.80.1
773ef1ee-d1e9-437e-9ef4-83e076c56d2e,Sinta Sinta,https://play-lh.googleusercontent.com/a/ACg8ocIo7uH00QX-IhVjdu3Xwf07ncylwyuqhD5XvuPxW3zsPnJ02A=mo,OK,5,0,2.85.1,30/06/2025 22:46,,,2.85.1
54cf4dbb-1f65-4d94-8222-e015e74ce84c,Arsyila Romeza,https://play-lh.googleusercontent.com/a/ACg8ocIpdfpAHI8PQmEk1prwF7AovUstxI8lL6Yg7TY-VQ5g8GVBnQ=mo,bagus,5,0,2.86.0,30/06/2025 22:41,,,2.86.0
300074f9-dd80-492a-ac82-ec6b2b140d42,Okky Anggi,https://play-lh.googleusercontent.com/a/ACg8ocKcAbQO3U4NePO_kAF_WEqC5zoQWwWE0UEuqQbczLwM-6_5Og=mo,bagus,5,0,2.85.1,30/06/2025 22:41,,,2.85.1
49de4383-0f64-4695-b3f3-2c5bad50111f,SURYADI Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJ4W3seWms7GM_RgzJCbxmwzwAVHa4Yuxw0PJemiIWemu7Q-Q=mo,"Di hp saya Aplikasih dana sekarang susah di buka untuk melakukan pengiriman uang,kalo kita pilih kirim pasti kembali kemenu awal ...",1,0,2.85.1,30/06/2025 22:41,"Hi Kak Suryadi, maaf untuk kendala yg dialami. Saat ini apk DANA sdg berjalan normal ya. Terkait tdk bisa kirim uang, silakan clear cache apk DANA, update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil dan kamu bisa coba ganti ke jaringan lain (Wifi/Seluler) atau sebaliknya. Silakan coba berkala. Thx -GN-",01/07/2025 07:23,2.85.1
0d167c72-a068-4b06-bfc7-47316c420089,Biring Muham,https://play-lh.googleusercontent.com/a/ACg8ocKY0xdZhk3ZMykMSUNvTa-oeniUkU-hjFt7wpLs4WGaVY6iIg=mo,"cara aktifkan dana cicil nya gimana ya, saya mohon bantuanya, terima kasih",5,0,2.86.0,30/06/2025 22:40,"Hai Kak Biring, Terimakasih atas antusiasnya, untuk saat ini DANA Cicil masih dalam tahap awal dan penggunaannya masih terbatas. Mohon ditunggu ya, Kak. Akan kami perluas secara bertahap. Tks -UH-",01/07/2025 05:14,2.86.0
c936f187-0951-4b4c-94ca-fb66a8fe7339,Astri Minartri,https://play-lh.googleusercontent.com/a/ACg8ocKp4yKPlqrooQYx3EVa9itcwESwkf9i0JEwID1A2qiIblZdyg=mo,APL yng sangat bagus dan tidak repot kalo mau blaja tinggal sken aja gak perlu buka dompet pokonya praktis banget 😘😘,5,0,2.86.0,30/06/2025 22:38,,,2.86.0
a547a43c-c605-458b-9dc1-2932a0f4e5ba,Desi Marlina,https://play-lh.googleusercontent.com/a/ACg8ocJuv_vmPOqY3Ng3n00pi7aZfDLCaoauAL3vOiuy-FxMXO7zGg=mo,dana mantap,5,0,2.85.1,30/06/2025 22:38,,,2.85.1
cabd61f1-7717-496c-8f6f-9b5776abe094,Muhammad Riski,https://play-lh.googleusercontent.com/a/ACg8ocJkuU8b7JHGA2qRQjaNClu6NVagG7V_pt0C41-bG4QPNo2UFw=mo,payah mau narik saldo dana bisnis saja ribetnya minta ampun duh bikin nyesel pakai qris di dana,1,0,,30/06/2025 22:37,"Hi Kak Muhammad, maaf untuk kendala yg dialami. Terkait penarikan DANA Bisnis, silakan clear cache apk DANA, update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil & kamu bisa coba ganti ke jaringan lain (Wifi/Seluler) atau sebaliknya. Silakan coba berkala. Jika masih kendala yuk hubungi DIANA di menu Me/Saya. Thx -GN-",01/07/2025 07:34,
45c2b4e5-54d3-4c0d-9ee8-f3205a0425db,Krisna junior7,https://play-lh.googleusercontent.com/a/ACg8ocLl9f7MLcBtOh5m-Iqf8cLKp_xerIo0CdO9w5xluJiMMmcRRQ=mo,gangguan trus ga bisa liat transaksi,1,0,2.85.1,30/06/2025 22:37,"Hi kak Krisna, maaf ya buat kamu ga nyaman, kami infoin saat ini DANA tidak mengalami gangguan. Terkait keluhan saat mengakses halaman aktivitas di DANA, silakan melakukan Clear Data, update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar dan coba secara berkala ya. Thx -UH-",01/07/2025 05:06,2.85.1
e0bbf2bb-8483-468c-801f-c893fa5b52da,Ade,https://play-lh.googleusercontent.com/a/ACg8ocJTQUzmGtXkbJWyANrKMMku-hkBWWEnCvd8UVe3jDJvbhxdVw=mo,istimewa,5,0,2.85.1,30/06/2025 22:37,,,2.85.1
2657de5d-8517-4a78-b53a-8e91c5d7251d,Lance Saunders,https://play-lh.googleusercontent.com/a/ACg8ocITGLMu-SMONX8TIKGkqMOMfpzJ8v25xvhj5nOKKRM6xtYxOg=mo,saya tidak mendapatkan dana cicil,1,0,2.85.1,30/06/2025 22:36,"Hai Kak Lance, kami paham perasaanmu. Terkait DANA Cicil tidak ada, kami infokan fitur DANA Cicil saat ini masih terbatas dan masih diperluas secara bertahap ya. Yuk kak terus gunakan aplikasi DANA untuk bertransaksi sehari-hari. Thanks -GN-",01/07/2025 07:40,2.85.1
b7b634df-4e7a-401b-b057-e9f7dfb9167d,ogud ogud,https://play-lh.googleusercontent.com/a/ACg8ocK9ROcQ1sSyUHrLqnoAvWsS0Cz3ZelfR606s1-24gEJsUjRxQ=mo,sangat baik dan mudah di gunakan.,5,0,2.86.0,30/06/2025 22:33,,,2.86.0
c38484d2-8110-45c8-ad60-8ccc6488f7d1,Dewi utami Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWVfDbGXN4vt-_8Q_XB9uehxA_pbk-HStKxC8lv7sxZfGQqsco,ok,5,0,2.85.1,30/06/2025 22:32,,,2.85.1
ec34d225-bed9-4737-9200-b14f38c93656,Nazla Nuraima,https://play-lh.googleusercontent.com/a/ACg8ocJR_hF5ymFi0jnMg5gHJH9gYrsRxZ_cR8gbsrawU5mhraZLZw=mo,gimana cara munculin dana cicilnya??,5,0,2.86.0,30/06/2025 22:31,"Hi kak Nazla, kami paham apa yg kamu rasakan. Untuk saat ini DANA Cicil masih dalam tahap awal dan penggunaannya masih terbatas. Mohon ditunggu ya, Kak. Akan kami perluas secara bertahap. Tks -UH-",01/07/2025 05:10,2.86.0
8d2e77d7-4f81-4631-897e-569991f2a747,riko Putraa,https://play-lh.googleusercontent.com/a-/ALV-UjUwnWgC_XS42mvF5QDJfTSAg0XiUPD181fyjyj6jxpsxOOxGGKv,bukanya tambah baik. malah tambah ribet. top up di Alfamart aja skrg di batasi 500 ribu per transaksi. gimana kalau top up 10 juta harus berapa kali. parah,1,0,2.85.1,30/06/2025 22:30,,,2.85.1
d1fc068e-2b6d-46f3-9ea2-98b1adf77dfa,Kebobalap Balap,https://play-lh.googleusercontent.com/a/ACg8ocKT43JOwjj6C-QlxNuRrBcrg-ByWiL2Pdenvp2RN05rOGhsyQ=mo,"maaf admin DANA,, tolong aplikasi DANA Dompet digital di tambah lagi limit danay, jangan cuman 40.000.000 per bulan limitnya,, trimakasih admin DANA,, tolong di tingkatkan lagi limitnya jd 60.000.000 per bulannya",3,0,2.85.1,30/06/2025 22:30,"Hai Kak, kami paham permintaanmu. Terkait limit akun DANA, terima kasih kiritik & sarannya saat ini limit transaksi akun DANA Premium Rp40.000.000/bulan & limit top up saldo DANA Rp20.000.000/bulan. Jika akun DANA Non Premium limit transaksi Rp20.000.000/bulan & limit topup saldo DANA Rp2.000.000/bulan. Limit akan di reset setiap bulan. Thx -GN",01/07/2025 08:54,2.85.1
da210672-9d62-4de3-9170-f144365953d9,Apri Apriansyah,https://play-lh.googleusercontent.com/a/ACg8ocKbx8VvCohzpPnC6N884efplt5PxtHGBkOK9TriuMesAIac5w=mo,sangat puasa dengan aplikasi ini..!! terimakasih,5,0,2.86.0,30/06/2025 22:30,,,2.86.0
30283cec-0c2c-4340-9fea-378bd80a6542,Wati Hasna,https://play-lh.googleusercontent.com/a/ACg8ocJjxgClhs1XPb1Gwt2P_MjcWRuQj5OvJ5BN1JukYjy9eVWBBA=mo,kenapa dana saya ga bisa di pake transaksi padahal baru saja isi,1,0,2.86.0,30/06/2025 22:28,"Hi kak Wati, maaf ya buat kamu ga tenang. Terkait keluhan tidak melakukan transaksi di aplikasi DANA, silakan melakukan Clear Data, update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar dan coba secara berkala ya. Thx -UH-",01/07/2025 05:16,2.86.0
36139d1c-db3d-4cd0-95b1-67f0cb2d8ed0,Al Siana,https://play-lh.googleusercontent.com/a/ACg8ocJxGaOIEH92_Q2HUmw3naO_fPZDnUzFtKprSatgcMnr4CgBUg=mo,bgus,5,0,,30/06/2025 22:27,,,
4c0ee49f-8278-4c07-a04e-1136ae4d8b42,Nagako Ball,https://play-lh.googleusercontent.com/a/ACg8ocImAPvlD4Sy2ASeZzKUb44F-vNbiY2cV2bgnTWrRusW97hvJA=mo,kok koneksi internet nya enggak kesambung ya kak kalau masuk itu kenapa,5,0,,30/06/2025 22:27,"Hi kak Nagako, maaf ya buat kamu ga tenang. Terkait keluhan saat mengakses aplikasi DANA, silakan melakukan Clear Data, update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar dan coba secara berkala ya. Thx -UH-",01/07/2025 05:08,
396c6e99-2d7d-4210-bd5f-6558599e3e76,Mohammad roni,https://play-lh.googleusercontent.com/a-/ALV-UjVL4Qy0kkK-VtfAUwMpSSnh4pf_Mq2q5jRwiSQGf5Gz_UZkErPu,verifikasi lewat email,5,0,2.85.1,30/06/2025 22:26,,,2.85.1
9dc06c03-01b0-43eb-b74f-2f05b4f6027e,samuel panjaitan11,https://play-lh.googleusercontent.com/a/ACg8ocLTX0q3ovwbGqw161wLc-BAzUUBfxfcTIU5LDk6e-fRfYxN0g=mo,mohon bantu min dana saya ga bisa login akibat kode dari pesan ga ada soal ya kartu ya sudah hilang mohon bantu min,1,0,2.83.0,30/06/2025 22:24,,,2.83.0
d604308c-5cf8-474d-a997-0a4603a8bac2,Nizo bambang,https://play-lh.googleusercontent.com/a-/ALV-UjXC_v6y8patMwsjptycMXLCt0octZQx07aTE9SVFMCJVqsWQFw,ada bug lapor cs malah hrus prem,1,0,,30/06/2025 22:21,"Hi Kak Nizo, maaf ya buat kamu gak nyaman. Terkait keluhan bug pada apk DANA, jika sudah menghubungi asisten digital DIANA, pastikan terhubung dgn agent customer service kami sampai dpt nomor laporan di akhir sesi ya. Kalau udah, yuk infoin no laporan ke DM/Inbox untuk FB @DANA centang biru dan X/Twitter @danawallet centang emas. Thx -IK-",01/07/2025 07:54,
b132e9fc-be64-4507-a7ae-22fde073f0bd,Heri Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocIpS2pSYeUtOx6uKWWx08oSfQZqJ44n6XqS0uRfDaarmATKHg=mo,sangat membantu👍,3,0,2.84.1,30/06/2025 22:17,,,2.84.1
1a0058fd-11c1-4fe0-a5b5-1c2dd84d4131,Hilmi Rabani,https://play-lh.googleusercontent.com/a/ACg8ocLdgg3i9WB_jGgBBO5v60R7dsfxkUvBCp8ecWQdwBnTUcMysQ=mo,sangat bagus,5,0,2.86.0,30/06/2025 22:13,,,2.86.0
4f28b276-8ef9-4b74-8603-b570ef82ef86,Sampang1jurangjero Jurangjero,https://play-lh.googleusercontent.com/a-/ALV-UjVu05iC21ncKDU-WjVwmWlCsBinstH0XHeekEvUAsgUcHDGouyk,bagus,5,0,,30/06/2025 22:12,,,
f43f8a03-1c71-408a-a622-a7eaa76ea866,Edieka Egi,https://play-lh.googleusercontent.com/a-/ALV-UjWPBmpsFaCRK2dXfa7rWOrk7SDwCPYSCHtErvZpWx81DJfmCTU,oke,5,0,2.85.1,30/06/2025 22:10,,,2.85.1
91a317be-13c5-4f96-bb1f-17a50822281c,Anis Mawardi,https://play-lh.googleusercontent.com/a/ACg8ocLiZtpEMXTBnZVInEddLrRMF5gW-pe4XOw25P6QEyniH-mPUEY=mo,"apk ga jelas, mau deposit aja di bikin ribet, nyuruh ketik ulang kalimat, giliran sudah di ketik tombol kirimnya tidak bisa di pencet",1,0,2.65.1,30/06/2025 22:10,"Hi Kak Anis, maaf untuk kendala yg dialami. Saat ini apk DANA sdg berjalan normal ya. Terkait tidak bisa kirim uang, silakan clear cache apk DANA, update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil dan kamu bisa coba ganti ke jaringan lain (Wifi/Seluler) atau sebaliknya. Silakan coba berkala. Thx -GN-",01/07/2025 07:56,2.65.1
6adbae99-a228-4f80-81f0-917656e496d0,Husnah Husnah,https://play-lh.googleusercontent.com/a/ACg8ocKECLYLM1XipZpya1MM7oS2D86BkXD_B1uN1rQv19vKEsgLJg=mo,bagus pas banget dana praktis,5,0,2.86.0,30/06/2025 22:09,,,2.86.0
adf4a37d-6cd9-4cca-abc8-0ae2452d92f9,Sudirja Dirja,https://play-lh.googleusercontent.com/a/ACg8ocJnjPUoK5fcw6hpKk2R84j350bVck6dSMb53CDI1n-jXk-Dbw=mo,sangat membantu bagi usaha mikro seperti saya,5,0,2.83.0,30/06/2025 22:09,,,2.83.0
